writer,abs_btw,perc_btw,btw_rank,delta_t
14694,0.0,0.0,1575,42
8835,0.0,0.0,1576,42
4769,0.0,0.0,1577,42
522,0.0,0.0,1578,42
5568,0.0,0.0,1579,42
7284,0.0,0.0,1580,42
13525,0.0,0.0,1581,42
7061,0.0,0.0,1582,42
6629,0.0,0.0,1583,42
557,0.0,0.0,1584,42
10718,0.0,0.0,1585,42
23,0.0,0.0,1586,42
8841,0.0,0.0,1587,42
1537,0.0,0.0,1588,42
8809,0.0,0.0,1589,42
3981,0.0,0.0,1590,42
6273,0.0,0.0,1591,42
3499,0.0,0.0,1592,42
1029,0.0,0.0,1593,42
36,0.0,0.0,1594,42
4233,0.0,0.0,1595,42
285,0.0,0.0,1596,42
1083,0.0,0.0,1597,42
9001,0.0,0.0,1598,42
16377,0.0,0.0,1599,42
16485,0.0,0.0,1600,42
5906,0.0,0.0,1601,42
3316,0.0,0.0,1602,42
1645,0.0,0.0,1603,42
9411,0.0,0.0,1604,42
3870,0.0,0.0,1605,42
4920,0.0,0.0,1606,42
6683,0.0,0.0,1607,42
5625,0.0,0.0,1608,42
7597,0.0,0.0,1609,42
4443,0.0,0.0,1610,42
7489,0.0,0.0,1611,42
5821,0.0,0.0,1612,42
6181,0.0,0.0,1613,42
13275,0.0,0.0,1614,42
8463,0.0,0.0,1615,42
1860,0.0,0.0,1616,42
5503,0.0,0.0,1617,42
12320,0.0,0.0,1618,42
13074,0.0,0.0,1619,42
584,0.0,0.0,1620,42
1014,0.0,0.0,1621,42
111,0.0,0.0,1622,42
15715,0.0,0.0,1623,42
1875,0.0,0.0,1624,42
5228,0.0,0.0,1625,42
9002,0.0,0.0,1626,42
13289,0.0,0.0,1627,42
16945,0.0,0.0,1628,42
8748,0.0,0.0,1629,42
8558,0.0,0.0,1630,42
9000,0.0,0.0,1631,42
9157,0.0,0.0,1632,42
668,0.0,0.0,1633,42
6023,0.0,0.0,1634,42
1246,0.0,0.0,1635,42
8535,0.0,0.0,1636,42
524,0.0,0.0,1637,42
7283,0.0,0.0,1638,42
3936,0.0,0.0,1639,42
8132,0.0,0.0,1640,42
838,0.0,0.0,1641,42
8147,0.0,0.0,1642,42
2126,0.0,0.0,1643,42
15377,0.0,0.0,1644,42
7692,0.0,0.0,1645,42
7264,0.0,0.0,1646,42
3125,0.0,0.0,1647,42
16968,0.0,0.0,1648,42
1443,0.0,0.0,1649,42
6147,0.0,0.0,1650,42
7734,0.0,0.0,1651,42
4086,0.0,0.0,1652,42
7088,0.0,0.0,1653,42
1043,0.0,0.0,1654,42
17558,0.0,0.0,1655,42
15214,0.0,0.0,1656,42
3836,0.0,0.0,1657,42
13240,0.0,0.0,1658,42
5358,0.0,0.0,1659,42
1661,0.0,0.0,1660,42
15176,0.0,0.0,1661,42
4493,0.0,0.0,1662,42
3460,0.0,0.0,1663,42
5585,0.0,0.0,1664,42
12678,0.0,0.0,1665,42
9127,0.0,0.0,1666,42
6139,0.0,0.0,1667,42
13811,0.0,0.0,1668,42
5215,0.0,0.0,1669,42
13303,0.0,0.0,1670,42
549,0.0,0.0,1671,42
6296,0.0,0.0,1672,42
2057,0.0,0.0,1673,42
5707,0.0,0.0,1674,42
5292,0.0,0.0,1675,42
6480,0.0,0.0,1676,42
5623,0.0,0.0,1677,42
2992,0.0,0.0,1678,42
8667,0.0,0.0,1679,42
15329,0.0,0.0,1680,42
16955,0.0,0.0,1681,42
1506,0.0,0.0,1682,42
7370,0.0,0.0,1683,42
16923,0.0,0.0,1684,42
477,0.0,0.0,1685,42
15724,0.0,0.0,1686,42
15677,0.0,0.0,1687,42
16924,0.0,0.0,1688,42
6842,0.0,0.0,1689,42
16754,0.0,0.0,1690,42
3827,0.0,0.0,1691,42
503,0.0,0.0,1692,42
4459,0.0,0.0,1693,42
6452,0.0,0.0,1694,42
15959,0.0,0.0,1695,42
8348,0.0,0.0,1696,42
16919,0.0,0.0,1697,42
16810,0.0,0.0,1698,42
7383,0.0,0.0,1699,42
7080,0.0,0.0,1700,42
11495,0.0,0.0,1701,42
2792,0.0,0.0,1702,42
8080,0.0,0.0,1703,42
13839,0.0,0.0,1704,42
16886,0.0,0.0,1705,42
7500,0.0,0.0,1706,42
2099,0.0,0.0,1707,42
8076,0.0,0.0,1708,42
7633,0.0,0.0,1709,42
4536,0.0,0.0,1710,42
16702,0.0,0.0,1711,42
12184,0.0,0.0,1712,42
9439,0.0,0.0,1713,42
4382,0.0,0.0,1714,42
6214,0.0,0.0,1715,42
120,0.0,0.0,1716,42
4869,0.0,0.0,1717,42
1752,0.0,0.0,1718,42
15445,0.0,0.0,1719,42
4678,0.0,0.0,1720,42
14774,0.0,0.0,1721,42
17316,0.0,0.0,1722,42
4691,0.0,0.0,1723,42
5060,0.0,0.0,1724,42
5548,0.0,0.0,1725,42
13531,0.0,0.0,1726,42
1081,0.0,0.0,1727,42
13549,0.0,0.0,1728,42
12332,0.0,0.0,1729,42
5954,0.0,0.0,1730,42
4461,0.0,0.0,1731,42
59,0.0,0.0,1732,42
17529,0.0,0.0,1733,42
4356,0.0,0.0,1734,42
6199,0.0,0.0,1735,42
4029,0.0,0.0,1736,42
1096,0.0,0.0,1737,42
17077,0.0,0.0,1738,42
40,0.0,0.0,1739,42
8911,0.0,0.0,1740,42
6676,0.0,0.0,1741,42
6352,0.0,0.0,1742,42
6526,0.0,0.0,1743,42
4426,0.0,0.0,1744,42
7401,0.0,0.0,1745,42
8444,0.0,0.0,1746,42
17323,0.0,0.0,1747,42
5389,0.0,0.0,1748,42
390,0.0,0.0,1749,42
5823,0.0,0.0,1750,42
1180,0.0,0.0,1751,42
441,0.0,0.0,1752,42
6800,0.0,0.0,1753,42
1982,0.0,0.0,1754,42
14782,0.0,0.0,1755,42
2440,0.0,0.0,1756,42
6484,0.0,0.0,1757,42
406,0.0,0.0,1758,42
8362,0.0,0.0,1759,42
1593,0.0,0.0,1760,42
341,0.0,0.0,1761,42
1473,0.0,0.0,1762,42
6030,0.0,0.0,1763,42
6715,0.0,0.0,1764,42
5868,0.0,0.0,1765,42
1514,0.0,0.0,1766,42
14231,0.0,0.0,1767,42
6539,0.0,0.0,1768,42
8002,0.0,0.0,1769,42
3377,0.0,0.0,1770,42
11762,0.0,0.0,1771,42
4190,0.0,0.0,1772,42
5275,0.0,0.0,1773,42
10963,0.0,0.0,1774,42
14221,0.0,0.0,1775,42
4576,0.0,0.0,1776,42
8113,0.0,0.0,1777,42
5479,0.0,0.0,1778,42
8177,0.0,0.0,1779,42
13534,0.0,0.0,1780,42
8672,0.0,0.0,1781,42
3371,0.0,0.0,1782,42
7744,0.0,0.0,1783,42
7474,0.0,0.0,1784,42
7874,0.0,0.0,1785,42
7188,0.0,0.0,1786,42
8281,0.0,0.0,1787,42
7227,0.0,0.0,1788,42
8745,0.0,0.0,1789,42
2936,0.0,0.0,1790,42
6786,0.0,0.0,1791,42
3301,0.0,0.0,1792,42
1522,0.0,0.0,1793,42
4084,0.0,0.0,1794,42
14532,0.0,0.0,1795,42
4778,0.0,0.0,1796,42
7191,0.0,0.0,1797,42
12902,0.0,0.0,1798,42
9345,0.0,0.0,1799,42
5831,0.0,0.0,1800,42
6165,0.0,0.0,1801,42
566,0.0,0.0,1802,42
476,0.0,0.0,1803,42
1059,0.0,0.0,1804,42
6393,0.0,0.0,1805,42
4475,0.0,0.0,1806,42
15267,0.0,0.0,1807,42
889,0.0,0.0,1808,42
4614,0.0,0.0,1809,42
3997,0.0,0.0,1810,42
3680,0.0,0.0,1811,42
1531,0.0,0.0,1812,42
4898,0.0,0.0,1813,42
8883,0.0,0.0,1814,42
4870,0.0,0.0,1815,42
16104,0.0,0.0,1816,42
471,0.0,0.0,1817,42
14434,0.0,0.0,1818,42
3160,0.0,0.0,1819,42
3664,0.0,0.0,1820,42
14480,0.0,0.0,1821,42
1431,0.0,0.0,1822,42
15680,0.0,0.0,1823,42
474,0.0,0.0,1824,42
1372,0.0,0.0,1825,42
15746,0.0,0.0,1826,42
3167,0.0,0.0,1827,42
14723,0.0,0.0,1828,42
5124,0.0,0.0,1829,42
6608,0.0,0.0,1830,42
7773,0.0,0.0,1831,42
5035,0.0,0.0,1832,42
724,0.0,0.0,1833,42
546,0.0,0.0,1834,42
22,0.0,0.0,1835,42
7058,0.0,0.0,1836,42
5125,0.0,0.0,1837,42
16649,0.0,0.0,1838,42
10706,0.0,0.0,1839,42
3399,0.0,0.0,1840,42
1165,0.0,0.0,1841,42
5394,0.0,0.0,1842,42
591,0.0,0.0,1843,42
14171,0.0,0.0,1844,42
11341,0.0,0.0,1845,42
144,0.0,0.0,1846,42
5414,0.0,0.0,1847,42
4494,0.0,0.0,1848,42
2601,0.0,0.0,1849,42
279,0.0,0.0,1850,42
15167,0.0,0.0,1851,42
326,0.0,0.0,1852,42
13147,0.0,0.0,1853,42
3598,0.0,0.0,1854,42
709,0.0,0.0,1855,42
13426,0.0,0.0,1856,42
473,0.0,0.0,1857,42
3449,0.0,0.0,1858,42
4821,0.0,0.0,1859,42
15160,0.0,0.0,1860,42
15453,0.0,0.0,1861,42
7767,0.0,0.0,1862,42
2148,0.0,0.0,1863,42
2848,0.0,0.0,1864,42
8059,0.0,0.0,1865,42
6987,0.0,0.0,1866,42
5516,0.0,0.0,1867,42
9149,0.0,0.0,1868,42
8338,0.0,0.0,1869,42
4477,0.0,0.0,1870,42
6174,0.0,0.0,1871,42
309,0.0,0.0,1872,42
4418,0.0,0.0,1873,42
2646,0.0,0.0,1874,42
15606,0.0,0.0,1875,42
16795,0.0,0.0,1876,42
16935,0.0,0.0,1877,42
4314,0.0,0.0,1878,42
5822,0.0,0.0,1879,42
13508,0.0,0.0,1880,42
6260,0.0,0.0,1881,42
18262,0.0,0.0,1882,42
2122,0.0,0.0,1883,42
9307,0.0,0.0,1884,42
328,0.0,0.0,1885,42
9766,0.0,0.0,1886,42
3762,0.0,0.0,1887,42
3148,0.0,0.0,1888,42
7208,0.0,0.0,1889,42
5959,0.0,0.0,1890,42
5462,0.0,0.0,1891,42
2743,0.0,0.0,1892,42
13005,0.0,0.0,1893,42
3383,0.0,0.0,1894,42
4187,0.0,0.0,1895,42
16332,0.0,0.0,1896,42
7447,0.0,0.0,1897,42
5971,0.0,0.0,1898,42
6387,0.0,0.0,1899,42
12300,0.0,0.0,1900,42
2537,0.0,0.0,1901,42
7738,0.0,0.0,1902,42
85,0.0,0.0,1903,42
15382,0.0,0.0,1904,42
16482,0.0,0.0,1905,42
17513,0.0,0.0,1906,42
828,0.0,0.0,1907,42
2821,0.0,0.0,1908,42
16354,0.0,0.0,1909,42
6522,0.0,0.0,1910,42
16037,0.0,0.0,1911,42
1463,0.0,0.0,1912,42
7538,0.0,0.0,1913,42
16,0.0,0.0,1914,42
10913,0.0,0.0,1915,42
13738,0.0,0.0,1916,42
2844,0.0,0.0,1917,42
13502,0.0,0.0,1918,42
7156,0.0,0.0,1919,42
4449,0.0,0.0,1920,42
7361,0.0,0.0,1921,42
8053,0.0,0.0,1922,42
3060,0.0,0.0,1923,42
12681,0.0,0.0,1924,42
5877,0.0,0.0,1925,42
12989,0.0,0.0,1926,42
429,0.0,0.0,1927,42
8865,0.0,0.0,1928,42
13507,0.0,0.0,1929,42
3260,0.0,0.0,1930,42
1418,0.0,0.0,1931,42
12680,0.0,0.0,1932,42
4132,0.0,0.0,1933,42
1483,0.0,0.0,1934,42
6940,0.0,0.0,1935,42
13912,0.0,0.0,1936,42
8033,0.0,0.0,1937,42
15527,0.0,0.0,1938,42
14,0.0,0.0,1939,42
8249,0.0,0.0,1940,42
8506,0.0,0.0,1941,42
16195,0.0,0.0,1942,42
586,0.0,0.0,1943,42
13500,0.0,0.0,1944,42
1135,0.0,0.0,1945,42
125,0.0,0.0,1946,42
16046,0.0,0.0,1947,42
4637,0.0,0.0,1948,42
3596,0.0,0.0,1949,42
1724,0.0,0.0,1950,42
5968,0.0,0.0,1951,42
16966,0.0,0.0,1952,42
4333,0.0,0.0,1953,42
5508,0.0,0.0,1954,42
9007,0.0,0.0,1955,42
4619,0.0,0.0,1956,42
13379,0.0,0.0,1957,42
2884,0.0,0.0,1958,42
16932,0.0,0.0,1959,42
15875,0.0,0.0,1960,42
1364,0.0,0.0,1961,42
5376,0.0,0.0,1962,42
4179,0.0,0.0,1963,42
18476,0.0,0.0,1964,42
1066,0.0,0.0,1965,42
9342,0.0,0.0,1966,42
5529,0.0,0.0,1967,42
5158,0.0,0.0,1968,42
17045,0.0,0.0,1969,42
16742,0.0,0.0,1970,42
3190,0.0,0.0,1971,42
5177,0.0,0.0,1972,42
7826,0.0,0.0,1973,42
11745,0.0,0.0,1974,42
738,0.0,0.0,1975,42
5247,0.0,0.0,1976,42
3729,0.0,0.0,1977,42
5888,0.0,0.0,1978,42
179,0.0,0.0,1979,42
14953,0.0,0.0,1980,42
15760,0.0,0.0,1981,42
5714,0.0,0.0,1982,42
4765,0.0,0.0,1983,42
3830,0.0,0.0,1984,42
6855,0.0,0.0,1985,42
7721,0.0,0.0,1986,42
4409,0.0,0.0,1987,42
3432,0.0,0.0,1988,42
15220,0.0,0.0,1989,42
3611,0.0,0.0,1990,42
209,0.0,0.0,1991,42
13874,0.0,0.0,1992,42
9767,0.0,0.0,1993,42
5078,0.0,0.0,1994,42
17401,0.0,0.0,1995,42
4254,0.0,0.0,1996,42
4227,0.0,0.0,1997,42
4330,0.0,0.0,1998,42
8933,0.0,0.0,1999,42
3511,0.0,0.0,2000,42
2784,0.0,0.0,2001,42
7320,0.0,0.0,2002,42
4933,0.0,0.0,2003,42
7358,0.0,0.0,2004,42
1765,0.0,0.0,2005,42
4001,0.0,0.0,2006,42
692,0.0,0.0,2007,42
5049,0.0,0.0,2008,42
14650,0.0,0.0,2009,42
9393,0.0,0.0,2010,42
8209,0.0,0.0,2011,42
1931,0.0,0.0,2012,42
3464,0.0,0.0,2013,42
3227,0.0,0.0,2014,42
6281,0.0,0.0,2015,42
7371,0.0,0.0,2016,42
18269,0.0,0.0,2017,42
11626,0.0,0.0,2018,42
8416,0.0,0.0,2019,42
18406,0.0,0.0,2020,42
3837,0.0,0.0,2021,42
6717,0.0,0.0,2022,42
1054,0.0,0.0,2023,42
381,0.0,0.0,2024,42
354,0.0,0.0,2025,42
11854,0.0,0.0,2026,42
9528,0.0,0.0,2027,42
16889,0.0,0.0,2028,42
1727,0.0,0.0,2029,42
45,0.0,0.0,2030,42
9289,0.0,0.0,2031,42
138,0.0,0.0,2032,42
13978,0.0,0.0,2033,42
6300,0.0,0.0,2034,42
8240,0.0,0.0,2035,42
4616,0.0,0.0,2036,42
6132,0.0,0.0,2037,42
7503,0.0,0.0,2038,42
6221,0.0,0.0,2039,42
15936,0.0,0.0,2040,42
3901,0.0,0.0,2041,42
17228,0.0,0.0,2042,42
3352,0.0,0.0,2043,42
11571,0.0,0.0,2044,42
4129,0.0,0.0,2045,42
2320,0.0,0.0,2046,42
8410,0.0,0.0,2047,42
4668,0.0,0.0,2048,42
15691,0.0,0.0,2049,42
13399,0.0,0.0,2050,42
17689,0.0,0.0,2051,42
932,0.0,0.0,2052,42
9335,0.0,0.0,2053,42
2379,0.0,0.0,2054,42
8690,0.0,0.0,2055,42
10601,0.0,0.0,2056,42
2434,0.0,0.0,2057,42
1208,0.0,0.0,2058,42
15260,0.0,0.0,2059,42
5494,0.0,0.0,2060,42
2785,0.0,0.0,2061,42
16963,0.0,0.0,2062,42
14804,0.0,0.0,2063,42
4945,0.0,0.0,2064,42
2382,0.0,0.0,2065,42
10,0.0,0.0,2066,42
1346,0.0,0.0,2067,42
4690,0.0,0.0,2068,42
7092,0.0,0.0,2069,42
16042,0.0,0.0,2070,42
3006,0.0,0.0,2071,42
769,0.0,0.0,2072,42
8705,0.0,0.0,2073,42
4579,0.0,0.0,2074,42
12725,0.0,0.0,2075,42
7652,0.0,0.0,2076,42
4581,0.0,0.0,2077,42
16800,0.0,0.0,2078,42
93,0.0,0.0,2079,42
17788,0.0,0.0,2080,42
15773,0.0,0.0,2081,42
5554,0.0,0.0,2082,42
6391,0.0,0.0,2083,42
7905,0.0,0.0,2084,42
4634,0.0,0.0,2085,42
635,0.0,0.0,2086,42
13523,0.0,0.0,2087,42
7949,0.0,0.0,2088,42
3546,0.0,0.0,2089,42
5951,0.0,0.0,2090,42
5933,0.0,0.0,2091,42
8772,0.0,0.0,2092,42
2333,0.0,0.0,2093,42
7244,0.0,0.0,2094,42
3542,0.0,0.0,2095,42
4707,0.0,0.0,2096,42
1693,0.0,0.0,2097,42
6706,0.0,0.0,2098,42
16929,0.0,0.0,2099,42
17000,0.0,0.0,2100,42
966,0.0,0.0,2101,42
9724,0.0,0.0,2102,42
7222,0.0,0.0,2103,42
16246,0.0,0.0,2104,42
3971,0.0,0.0,2105,42
16896,0.0,0.0,2106,42
6445,0.0,0.0,2107,42
1963,0.0,0.0,2108,42
6887,0.0,0.0,2109,42
5502,0.0,0.0,2110,42
6504,0.0,0.0,2111,42
913,0.0,0.0,2112,42
9877,0.0,0.0,2113,42
189,0.0,0.0,2114,42
16350,0.0,0.0,2115,42
370,0.0,0.0,2116,42
6921,0.0,0.0,2117,42
17880,0.0,0.0,2118,42
7312,0.0,0.0,2119,42
16474,0.0,0.0,2120,42
15952,0.0,0.0,2121,42
4824,0.0,0.0,2122,42
15266,0.0,0.0,2123,42
17671,0.0,0.0,2124,42
9801,0.0,0.0,2125,42
2728,0.0,0.0,2126,42
1380,0.0,0.0,2127,42
5509,0.0,0.0,2128,42
15950,0.0,0.0,2129,42
170,0.0,0.0,2130,42
14742,0.0,0.0,2131,42
3508,0.0,0.0,2132,42
8487,0.0,0.0,2133,42
15848,0.0,0.0,2134,42
9359,0.0,0.0,2135,42
7429,0.0,0.0,2136,42
14781,0.0,0.0,2137,42
7917,0.0,0.0,2138,42
4302,0.0,0.0,2139,42
7400,0.0,0.0,2140,42
1432,0.0,0.0,2141,42
3427,0.0,0.0,2142,42
241,0.0,0.0,2143,42
4489,0.0,0.0,2144,42
5847,0.0,0.0,2145,42
13251,0.0,0.0,2146,42
13227,0.0,0.0,2147,42
7623,0.0,0.0,2148,42
6077,0.0,0.0,2149,42
4128,0.0,0.0,2150,42
8296,0.0,0.0,2151,42
5182,0.0,0.0,2152,42
11738,0.0,0.0,2153,42
1005,0.0,0.0,2154,42
6394,0.0,0.0,2155,42
15749,0.0,0.0,2156,42
15500,0.0,0.0,2157,42
15699,0.0,0.0,2158,42
7157,0.0,0.0,2159,42
7581,0.0,0.0,2160,42
5356,0.0,0.0,2161,42
13171,0.0,0.0,2162,42
4801,0.0,0.0,2163,42
17284,0.0,0.0,2164,42
5994,0.0,0.0,2165,42
16880,0.0,0.0,2166,42
9524,0.0,0.0,2167,42
332,0.0,0.0,2168,42
783,0.0,0.0,2169,42
4593,0.0,0.0,2170,42
9426,0.0,0.0,2171,42
11705,0.0,0.0,2172,42
176,0.0,0.0,2173,42
7376,0.0,0.0,2174,42
9353,0.0,0.0,2175,42
16172,0.0,0.0,2176,42
3654,0.0,0.0,2177,42
16112,0.0,0.0,2178,42
1687,0.0,0.0,2179,42
5808,0.0,0.0,2180,42
875,0.0,0.0,2181,42
7908,0.0,0.0,2182,42
8490,0.0,0.0,2183,42
5272,0.0,0.0,2184,42
5810,0.0,0.0,2185,42
7124,0.0,0.0,2186,42
4421,0.0,0.0,2187,42
7643,0.0,0.0,2188,42
12120,0.0,0.0,2189,42
7110,0.0,0.0,2190,42
10531,0.0,0.0,2191,42
14449,0.0,0.0,2192,42
577,0.0,0.0,2193,42
13760,0.0,0.0,2194,42
5488,0.0,0.0,2195,42
825,0.0,0.0,2196,42
1874,0.0,0.0,2197,42
15356,0.0,0.0,2198,42
698,0.0,0.0,2199,42
5817,0.0,0.0,2200,42
6503,0.0,0.0,2201,42
3230,0.0,0.0,2202,42
5375,0.0,0.0,2203,42
12990,0.0,0.0,2204,42
13588,0.0,0.0,2205,42
4612,0.0,0.0,2206,42
17019,0.0,0.0,2207,42
9060,0.0,0.0,2208,42
7199,0.0,0.0,2209,42
5733,0.0,0.0,2210,42
6500,0.0,0.0,2211,42
9006,0.0,0.0,2212,42
7224,0.0,0.0,2213,42
9150,0.0,0.0,2214,42
17779,0.0,0.0,2215,42
113,0.0,0.0,2216,42
8988,0.0,0.0,2217,42
4439,0.0,0.0,2218,42
7139,0.0,0.0,2219,42
16671,0.0,0.0,2220,42
14365,0.0,0.0,2221,42
5216,0.0,0.0,2222,42
9912,0.0,0.0,2223,42
8102,0.0,0.0,2224,42
238,0.0,0.0,2225,42
15688,0.0,0.0,2226,42
5068,0.0,0.0,2227,42
14448,0.0,0.0,2228,42
307,0.0,0.0,2229,42
12860,0.0,0.0,2230,42
1793,0.0,0.0,2231,42
13285,0.0,0.0,2232,42
13701,0.0,0.0,2233,42
3970,0.0,0.0,2234,42
15733,0.0,0.0,2235,42
4660,0.0,0.0,2236,42
6548,0.0,0.0,2237,42
544,0.0,0.0,2238,42
16952,0.0,0.0,2239,42
15768,0.0,0.0,2240,42
3038,0.0,0.0,2241,42
5277,0.0,0.0,2242,42
6734,0.0,0.0,2243,42
1013,0.0,0.0,2244,42
10788,0.0,0.0,2245,42
4710,0.0,0.0,2246,42
4249,0.0,0.0,2247,42
6180,0.0,0.0,2248,42
460,0.0,0.0,2249,42
17367,0.0,0.0,2250,42
1279,0.0,0.0,2251,42
5948,0.0,0.0,2252,42
9010,0.0,0.0,2253,42
8231,0.0,0.0,2254,42
8879,0.0,0.0,2255,42
2856,0.0,0.0,2256,42
1207,0.0,0.0,2257,42
5009,0.0,0.0,2258,42
1529,0.0,0.0,2259,42
15990,0.0,0.0,2260,42
16683,0.0,0.0,2261,42
6758,0.0,0.0,2262,42
4401,0.0,0.0,2263,42
13544,0.0,0.0,2264,42
614,0.0,0.0,2265,42
14048,0.0,0.0,2266,42
4174,0.0,0.0,2267,42
3851,0.0,0.0,2268,42
1624,0.0,0.0,2269,42
8041,0.0,0.0,2270,42
8848,0.0,0.0,2271,42
1260,0.0,0.0,2272,42
6443,0.0,0.0,2273,42
254,0.0,0.0,2274,42
7634,0.0,0.0,2275,42
1755,0.0,0.0,2276,42
15286,0.0,0.0,2277,42
831,0.0,0.0,2278,42
8426,0.0,0.0,2279,42
12050,0.0,0.0,2280,42
12480,0.0,0.0,2281,42
16110,0.0,0.0,2282,42
12571,0.0,0.0,2283,42
15745,0.0,0.0,2284,42
18415,0.0,0.0,2285,42
16178,0.0,0.0,2286,42
12121,0.0,0.0,2287,42
18409,0.0,0.0,2288,42
6409,0.0,0.0,2289,42
1137,0.0,0.0,2290,42
2278,0.0,0.0,2291,42
54,0.0,0.0,2292,42
2156,0.0,0.0,2293,42
1690,0.0,0.0,2294,42
449,0.0,0.0,2295,42
8610,0.0,0.0,2296,42
743,0.0,0.0,2297,42
1383,0.0,0.0,2298,42
7664,0.0,0.0,2299,42
13784,0.0,0.0,2300,42
335,0.0,0.0,2301,42
5924,0.0,0.0,2302,42
4757,0.0,0.0,2303,42
8350,0.0,0.0,2304,42
16922,0.0,0.0,2305,42
9603,0.0,0.0,2306,42
6246,0.0,0.0,2307,42
5101,0.0,0.0,2308,42
1143,0.0,0.0,2309,42
197,0.0,0.0,2310,42
14009,0.0,0.0,2311,42
2610,0.0,0.0,2312,42
338,0.0,0.0,2313,42
16801,0.0,0.0,2314,42
16988,0.0,0.0,2315,42
13732,0.0,0.0,2316,42
8961,0.0,0.0,2317,42
10376,0.0,0.0,2318,42
10946,0.0,0.0,2319,42
12395,0.0,0.0,2320,42
18414,0.0,0.0,2321,42
1078,0.0,0.0,2322,42
6289,0.0,0.0,2323,42
8998,0.0,0.0,2324,42
6492,0.0,0.0,2325,42
1221,0.0,0.0,2326,42
8383,0.0,0.0,2327,42
15741,0.0,0.0,2328,42
4209,0.0,0.0,2329,42
13425,0.0,0.0,2330,42
6414,0.0,0.0,2331,42
5538,0.0,0.0,2332,42
1244,0.0,0.0,2333,42
318,0.0,0.0,2334,42
16807,0.0,0.0,2335,42
1027,0.0,0.0,2336,42
1073,0.0,0.0,2337,42
17865,0.0,0.0,2338,42
16383,0.0,0.0,2339,42
17480,0.0,0.0,2340,42
3644,0.0,0.0,2341,42
590,0.0,0.0,2342,42
6624,0.0,0.0,2343,42
16865,0.0,0.0,2344,42
7860,0.0,0.0,2345,42
16506,0.0,0.0,2346,42
18469,0.0,0.0,2347,42
5347,0.0,0.0,2348,42
16009,0.0,0.0,2349,42
1612,0.0,0.0,2350,42
334,0.0,0.0,2351,42
14183,0.0,0.0,2352,42
2187,0.0,0.0,2353,42
15616,0.0,0.0,2354,42
11714,0.0,0.0,2355,42
348,0.0,0.0,2356,42
7422,0.0,0.0,2357,42
7357,0.0,0.0,2358,42
8029,0.0,0.0,2359,42
7366,0.0,0.0,2360,42
3498,0.0,0.0,2361,42
4608,0.0,0.0,2362,42
4292,0.0,0.0,2363,42
4479,0.0,0.0,2364,42
891,0.0,0.0,2365,42
3018,0.0,0.0,2366,42
11019,0.0,0.0,2367,42
3447,0.0,0.0,2368,42
3533,0.0,0.0,2369,42
18412,0.0,0.0,2370,42
13050,0.0,0.0,2371,42
865,0.0,0.0,2372,42
16877,0.0,0.0,2373,42
8994,0.0,0.0,2374,42
9350,0.0,0.0,2375,42
16149,0.0,0.0,2376,42
7359,0.0,0.0,2377,42
3469,0.0,0.0,2378,42
17511,0.0,0.0,2379,42
402,0.0,0.0,2380,42
3512,0.0,0.0,2381,42
12481,0.0,0.0,2382,42
13269,0.0,0.0,2383,42
9694,0.0,0.0,2384,42
7880,0.0,0.0,2385,42
7507,0.0,0.0,2386,42
9679,0.0,0.0,2387,42
5524,0.0,0.0,2388,42
4530,0.0,0.0,2389,42
16378,0.0,0.0,2390,42
4147,0.0,0.0,2391,42
1401,0.0,0.0,2392,42
9423,0.0,0.0,2393,42
6047,0.0,0.0,2394,42
16372,0.0,0.0,2395,42
3881,0.0,0.0,2396,42
4346,0.0,0.0,2397,42
16187,0.0,0.0,2398,42
6994,0.0,0.0,2399,42
731,0.0,0.0,2400,42
16776,0.0,0.0,2401,42
14636,0.0,0.0,2402,42
11618,0.0,0.0,2403,42
3640,0.0,0.0,2404,42
3853,0.0,0.0,2405,42
6315,0.0,0.0,2406,42
8959,0.0,0.0,2407,42
6012,0.0,0.0,2408,42
7175,0.0,0.0,2409,42
8898,0.0,0.0,2410,42
2749,0.0,0.0,2411,42
8979,0.0,0.0,2412,42
7554,0.0,0.0,2413,42
8694,0.0,0.0,2414,42
8995,0.0,0.0,2415,42
2950,0.0,0.0,2416,42
13017,0.0,0.0,2417,42
868,0.0,0.0,2418,42
2894,0.0,0.0,2419,42
16189,0.0,0.0,2420,42
6347,0.0,0.0,2421,42
6196,0.0,0.0,2422,42
1488,0.0,0.0,2423,42
11094,0.0,0.0,2424,42
6889,0.0,0.0,2425,42
2755,0.0,0.0,2426,42
3289,0.0,0.0,2427,42
3454,0.0,0.0,2428,42
5999,0.0,0.0,2429,42
4044,0.0,0.0,2430,42
5945,0.0,0.0,2431,42
34,0.0,0.0,2432,42
18372,0.0,0.0,2433,42
859,0.0,0.0,2434,42
13552,0.0,0.0,2435,42
7043,0.0,0.0,2436,42
5832,0.0,0.0,2437,42
16134,0.0,0.0,2438,42
7162,0.0,0.0,2439,42
17512,0.0,0.0,2440,42
16285,0.0,0.0,2441,42
9375,0.0,0.0,2442,42
6807,0.0,0.0,2443,42
8450,0.0,0.0,2444,42
2758,0.0,0.0,2445,42
2569,0.0,0.0,2446,42
9027,0.0,0.0,2447,42
5131,0.0,0.0,2448,42
15778,0.0,0.0,2449,42
3800,0.0,0.0,2450,42
17452,0.0,0.0,2451,42
7694,0.0,0.0,2452,42
1604,0.0,0.0,2453,42
