writer,abs_btw,perc_btw,btw_rank,delta_t
8649,0.0,0.0,49,49
16750,0.0,0.0,50,49
52,0.0,0.0,51,49
12495,0.0,0.0,52,49
14,0.0,0.0,53,49
17439,0.0,0.0,54,49
838,0.0,0.0,55,49
6547,0.0,0.0,56,49
7139,0.0,0.0,57,49
4188,0.0,0.0,58,49
8182,0.0,0.0,59,49
13165,0.0,0.0,60,49
726,0.0,0.0,61,49
307,0.0,0.0,62,49
9392,0.0,0.0,63,49
8578,0.0,0.0,64,49
4920,0.0,0.0,65,49
9423,0.0,0.0,66,49
2881,0.0,0.0,67,49
5952,0.0,0.0,68,49
2405,0.0,0.0,69,49
6819,0.0,0.0,70,49
9110,0.0,0.0,71,49
5880,0.0,0.0,72,49
6590,0.0,0.0,73,49
3492,0.0,0.0,74,49
1171,0.0,0.0,75,49
866,0.0,0.0,76,49
7611,0.0,0.0,77,49
6445,0.0,0.0,78,49
15442,0.0,0.0,79,49
6758,0.0,0.0,80,49
929,0.0,0.0,81,49
8350,0.0,0.0,82,49
1509,0.0,0.0,83,49
7585,0.0,0.0,84,49
22,0.0,0.0,85,49
6409,0.0,0.0,86,49
2152,0.0,0.0,87,49
7892,0.0,0.0,88,49
914,0.0,0.0,89,49
6836,0.0,0.0,90,49
13029,0.0,0.0,91,49
16605,0.0,0.0,92,49
2671,0.0,0.0,93,49
896,0.0,0.0,94,49
2840,0.0,0.0,95,49
7447,0.0,0.0,96,49
1443,0.0,0.0,97,49
7232,0.0,0.0,98,49
6647,0.0,0.0,99,49
167,0.0,0.0,100,49
6952,0.0,0.0,101,49
5004,0.0,0.0,102,49
3097,0.0,0.0,103,49
14486,0.0,0.0,104,49
6521,0.0,0.0,105,49
1614,0.0,0.0,106,49
8479,0.0,0.0,107,49
6417,0.0,0.0,108,49
5247,0.0,0.0,109,49
498,0.0,0.0,110,49
1804,0.0,0.0,111,49
887,0.0,0.0,112,49
2363,0.0,0.0,113,49
568,0.0,0.0,114,49
7621,0.0,0.0,115,49
8895,0.0,0.0,116,49
4689,0.0,0.0,117,49
3682,0.0,0.0,118,49
318,0.0,0.0,119,49
7436,0.0,0.0,120,49
429,0.0,0.0,121,49
1176,0.0,0.0,122,49
3371,0.0,0.0,123,49
900,0.0,0.0,124,49
3733,0.0,0.0,125,49
3997,0.0,0.0,126,49
3738,0.0,0.0,127,49
4174,0.0,0.0,128,49
4460,0.0,0.0,129,49
5236,0.0,0.0,130,49
16584,0.0,0.0,131,49
18322,0.0,0.0,132,49
6635,0.0,0.0,133,49
7794,0.0,0.0,134,49
2044,0.0,0.0,135,49
6193,0.0,0.0,136,49
3601,0.0,0.0,137,49
7957,0.0,0.0,138,49
1065,0.0,0.0,139,49
5832,0.0,0.0,140,49
16950,0.0,0.0,141,49
1114,0.0,0.0,142,49
10305,0.0,0.0,143,49
1874,0.0,0.0,144,49
6983,0.0,0.0,145,49
3700,0.0,0.0,146,49
8622,0.0,0.0,147,49
4162,0.0,0.0,148,49
3855,0.0,0.0,149,49
3799,0.0,0.0,150,49
982,0.0,0.0,151,49
2062,0.0,0.0,152,49
662,0.0,0.0,153,49
8883,0.0,0.0,154,49
2873,0.0,0.0,155,49
5945,0.0,0.0,156,49
1082,0.0,0.0,157,49
4824,0.0,0.0,158,49
1273,0.0,0.0,159,49
5624,0.0,0.0,160,49
435,0.0,0.0,161,49
7542,0.0,0.0,162,49
8425,0.0,0.0,163,49
7474,0.0,0.0,164,49
1794,0.0,0.0,165,49
8776,0.0,0.0,166,49
1347,0.0,0.0,167,49
1670,0.0,0.0,168,49
3491,0.0,0.0,169,49
492,0.0,0.0,170,49
8506,0.0,0.0,171,49
14262,0.0,0.0,172,49
3512,0.0,0.0,173,49
4192,0.0,0.0,174,49
12276,0.0,0.0,175,49
3901,0.0,0.0,176,49
558,0.0,0.0,177,49
3608,0.0,0.0,178,49
3812,0.0,0.0,179,49
361,0.0,0.0,180,49
4479,0.0,0.0,181,49
9447,0.0,0.0,182,49
4328,0.0,0.0,183,49
1997,0.0,0.0,184,49
12136,0.0,0.0,185,49
6158,0.0,0.0,186,49
8966,0.0,0.0,187,49
4620,0.0,0.0,188,49
5847,0.0,0.0,189,49
6916,0.0,0.0,190,49
837,0.0,0.0,191,49
1021,0.0,0.0,192,49
811,0.0,0.0,193,49
519,0.0,0.0,194,49
6573,0.0,0.0,195,49
7813,0.0,0.0,196,49
1383,0.0,0.0,197,49
6789,0.0,0.0,198,49
531,0.0,0.0,199,49
3713,0.0,0.0,200,49
7929,0.0,0.0,201,49
3985,0.0,0.0,202,49
8987,0.0,0.0,203,49
2643,0.0,0.0,204,49
5282,0.0,0.0,205,49
13017,0.0,0.0,206,49
483,0.0,0.0,207,49
7217,0.0,0.0,208,49
14546,0.0,0.0,209,49
1372,0.0,0.0,210,49
994,0.0,0.0,211,49
325,0.0,0.0,212,49
3633,0.0,0.0,213,49
2298,0.0,0.0,214,49
924,0.0,0.0,215,49
5275,0.0,0.0,216,49
11032,0.0,0.0,217,49
6160,0.0,0.0,218,49
5828,0.0,0.0,219,49
7370,0.0,0.0,220,49
1206,0.0,0.0,221,49
6098,0.0,0.0,222,49
4692,0.0,0.0,223,49
4683,0.0,0.0,224,49
13478,0.0,0.0,225,49
7795,0.0,0.0,226,49
5730,0.0,0.0,227,49
3199,0.0,0.0,228,49
1009,0.0,0.0,229,49
6518,0.0,0.0,230,49
9335,0.0,0.0,231,49
18469,0.0,0.0,232,49
1104,0.0,0.0,233,49
15709,0.0,0.0,234,49
7010,0.0,0.0,235,49
15336,0.0,0.0,236,49
447,0.0,0.0,237,49
13008,0.0,0.0,238,49
12723,0.0,0.0,239,49
524,0.0,0.0,240,49
8342,0.0,0.0,241,49
18066,0.0,0.0,242,49
4444,0.0,0.0,243,49
3153,0.0,0.0,244,49
753,0.0,0.0,245,49
3679,0.0,0.0,246,49
2489,0.0,0.0,247,49
9059,0.0,0.0,248,49
3129,0.0,0.0,249,49
14208,0.0,0.0,250,49
9303,0.0,0.0,251,49
9001,0.0,0.0,252,49
6369,0.0,0.0,253,49
1661,0.0,0.0,254,49
586,0.0,0.0,255,49
8324,0.0,0.0,256,49
4203,0.0,0.0,257,49
976,0.0,0.0,258,49
6396,0.0,0.0,259,49
10,0.0,0.0,260,49
7920,0.0,0.0,261,49
1531,0.0,0.0,262,49
2783,0.0,0.0,263,49
1521,0.0,0.0,264,49
7883,0.0,0.0,265,49
4468,0.0,0.0,266,49
3497,0.0,0.0,267,49
6288,0.0,0.0,268,49
2691,0.0,0.0,269,49
5414,0.0,0.0,270,49
15966,0.0,0.0,271,49
4593,0.0,0.0,272,49
4396,0.0,0.0,273,49
1378,0.0,0.0,274,49
3378,0.0,0.0,275,49
7870,0.0,0.0,276,49
2210,0.0,0.0,277,49
1698,0.0,0.0,278,49
440,0.0,0.0,279,49
8088,0.0,0.0,280,49
4473,0.0,0.0,281,49
3911,0.0,0.0,282,49
3896,0.0,0.0,283,49
8889,0.0,0.0,284,49
4180,0.0,0.0,285,49
5664,0.0,0.0,286,49
149,0.0,0.0,287,49
10879,0.0,0.0,288,49
12056,0.0,0.0,289,49
2345,0.0,0.0,290,49
9504,0.0,0.0,291,49
4941,0.0,0.0,292,49
2785,0.0,0.0,293,49
5623,0.0,0.0,294,49
6857,0.0,0.0,295,49
10673,0.0,0.0,296,49
1646,0.0,0.0,297,49
6727,0.0,0.0,298,49
5208,0.0,0.0,299,49
7015,0.0,0.0,300,49
1585,0.0,0.0,301,49
1138,0.0,0.0,302,49
2940,0.0,0.0,303,49
1297,0.0,0.0,304,49
3729,0.0,0.0,305,49
1454,0.0,0.0,306,49
7984,0.0,0.0,307,49
9354,0.0,0.0,308,49
4861,0.0,0.0,309,49
3260,0.0,0.0,310,49
4801,0.0,0.0,311,49
915,0.0,0.0,312,49
7640,0.0,0.0,313,49
8202,0.0,0.0,314,49
563,0.0,0.0,315,49
282,0.0,0.0,316,49
5524,0.0,0.0,317,49
598,0.0,0.0,318,49
918,0.0,0.0,319,49
98,0.0,0.0,320,49
6907,0.0,0.0,321,49
4193,0.0,0.0,322,49
521,0.0,0.0,323,49
14194,0.0,0.0,324,49
6442,0.0,0.0,325,49
12613,0.0,0.0,326,49
16474,0.0,0.0,327,49
16016,0.0,0.0,328,49
8679,0.0,0.0,329,49
3477,0.0,0.0,330,49
317,0.0,0.0,331,49
965,0.0,0.0,332,49
23,0.0,0.0,333,49
9242,0.0,0.0,334,49
3646,0.0,0.0,335,49
15139,0.0,0.0,336,49
6861,0.0,0.0,337,49
8105,0.0,0.0,338,49
6520,0.0,0.0,339,49
6222,0.0,0.0,340,49
11569,0.0,0.0,341,49
1673,0.0,0.0,342,49
10195,0.0,0.0,343,49
1261,0.0,0.0,344,49
17516,0.0,0.0,345,49
4226,0.0,0.0,346,49
15164,0.0,0.0,347,49
6214,0.0,0.0,348,49
13502,0.0,0.0,349,49
482,0.0,0.0,350,49
2646,0.0,0.0,351,49
701,0.0,0.0,352,49
1544,0.0,0.0,353,49
6734,0.0,0.0,354,49
6541,0.0,0.0,355,49
10442,0.0,0.0,356,49
10329,0.0,0.0,357,49
17835,0.0,0.0,358,49
14670,0.0,0.0,359,49
6903,0.0,0.0,360,49
1416,0.0,0.0,361,49
11,0.0,0.0,362,49
1631,0.0,0.0,363,49
16078,0.0,0.0,364,49
17412,0.0,0.0,365,49
128,0.0,0.0,366,49
767,0.0,0.0,367,49
17479,0.0,0.0,368,49
6008,0.0,0.0,369,49
14037,0.0,0.0,370,49
17168,0.0,0.0,371,49
5929,0.0,0.0,372,49
15286,0.0,0.0,373,49
947,0.0,0.0,374,49
418,0.0,0.0,375,49
2272,0.0,0.0,376,49
8911,0.0,0.0,377,49
12342,0.0,0.0,378,49
4960,0.0,0.0,379,49
3626,0.0,0.0,380,49
3432,0.0,0.0,381,49
5352,0.0,0.0,382,49
11247,0.0,0.0,383,49
7767,0.0,0.0,384,49
1012,0.0,0.0,385,49
711,0.0,0.0,386,49
895,0.0,0.0,387,49
942,0.0,0.0,388,49
2537,0.0,0.0,389,49
4314,0.0,0.0,390,49
14014,0.0,0.0,391,49
7205,0.0,0.0,392,49
1165,0.0,0.0,393,49
1602,0.0,0.0,394,49
5277,0.0,0.0,395,49
1645,0.0,0.0,396,49
729,0.0,0.0,397,49
3957,0.0,0.0,398,49
5783,0.0,0.0,399,49
17480,0.0,0.0,400,49
2805,0.0,0.0,401,49
4026,0.0,0.0,402,49
2130,0.0,0.0,403,49
3948,0.0,0.0,404,49
7629,0.0,0.0,405,49
3603,0.0,0.0,406,49
2669,0.0,0.0,407,49
8958,0.0,0.0,408,49
797,0.0,0.0,409,49
3038,0.0,0.0,410,49
6086,0.0,0.0,411,49
5271,0.0,0.0,412,49
17693,0.0,0.0,413,49
13031,0.0,0.0,414,49
5873,0.0,0.0,415,49
13658,0.0,0.0,416,49
13498,0.0,0.0,417,49
8626,0.0,0.0,418,49
1269,0.0,0.0,419,49
1981,0.0,0.0,420,49
831,0.0,0.0,421,49
4279,0.0,0.0,422,49
14357,0.0,0.0,423,49
3212,0.0,0.0,424,49
433,0.0,0.0,425,49
5958,0.0,0.0,426,49
11645,0.0,0.0,427,49
1424,0.0,0.0,428,49
11295,0.0,0.0,429,49
6464,0.0,0.0,430,49
14959,0.0,0.0,431,49
2282,0.0,0.0,432,49
1252,0.0,0.0,433,49
5032,0.0,0.0,434,49
7546,0.0,0.0,435,49
825,0.0,0.0,436,49
218,0.0,0.0,437,49
1208,0.0,0.0,438,49
973,0.0,0.0,439,49
2126,0.0,0.0,440,49
9371,0.0,0.0,441,49
8699,0.0,0.0,442,49
1658,0.0,0.0,443,49
6014,0.0,0.0,444,49
6486,0.0,0.0,445,49
1052,0.0,0.0,446,49
4356,0.0,0.0,447,49
4189,0.0,0.0,448,49
8634,0.0,0.0,449,49
7683,0.0,0.0,450,49
3664,0.0,0.0,451,49
12797,0.0,0.0,452,49
6074,0.0,0.0,453,49
4634,0.0,0.0,454,49
1653,0.0,0.0,455,49
1507,0.0,0.0,456,49
431,0.0,0.0,457,49
5838,0.0,0.0,458,49
580,0.0,0.0,459,49
62,0.0,0.0,460,49
1364,0.0,0.0,461,49
11484,0.0,0.0,462,49
579,0.0,0.0,463,49
4612,0.0,0.0,464,49
4194,0.0,0.0,465,49
6040,0.0,0.0,466,49
2968,0.0,0.0,467,49
2926,0.0,0.0,468,49
8108,0.0,0.0,469,49
156,0.0,0.0,470,49
5888,0.0,0.0,471,49
4610,0.0,0.0,472,49
4887,0.0,0.0,473,49
16231,0.0,0.0,474,49
16314,0.0,0.0,475,49
16771,0.0,0.0,476,49
77,0.0,0.0,477,49
2949,0.0,0.0,478,49
16647,0.0,0.0,479,49
955,0.0,0.0,480,49
841,0.0,0.0,481,49
2848,0.0,0.0,482,49
4179,0.0,0.0,483,49
3923,0.0,0.0,484,49
8155,0.0,0.0,485,49
9343,0.0,0.0,486,49
7310,0.0,0.0,487,49
3793,0.0,0.0,488,49
13544,0.0,0.0,489,49
1793,0.0,0.0,490,49
5964,0.0,0.0,491,49
7244,0.0,0.0,492,49
1865,0.0,0.0,493,49
717,0.0,0.0,494,49
870,0.0,0.0,495,49
4791,0.0,0.0,496,49
7224,0.0,0.0,497,49
3066,0.0,0.0,498,49
4667,0.0,0.0,499,49
4841,0.0,0.0,500,49
8952,0.0,0.0,501,49
3296,0.0,0.0,502,49
5128,0.0,0.0,503,49
2208,0.0,0.0,504,49
7383,0.0,0.0,505,49
7913,0.0,0.0,506,49
747,0.0,0.0,507,49
4132,0.0,0.0,508,49
875,0.0,0.0,509,49
527,0.0,0.0,510,49
6484,0.0,0.0,511,49
6794,0.0,0.0,512,49
8338,0.0,0.0,513,49
1142,0.0,0.0,514,49
1605,0.0,0.0,515,49
484,0.0,0.0,516,49
7248,0.0,0.0,517,49
954,0.0,0.0,518,49
4190,0.0,0.0,519,49
6724,0.0,0.0,520,49
5069,0.0,0.0,521,49
13023,0.0,0.0,522,49
525,0.0,0.0,523,49
738,0.0,0.0,524,49
4138,0.0,0.0,525,49
14098,0.0,0.0,526,49
997,0.0,0.0,527,49
1841,0.0,0.0,528,49
8064,0.0,0.0,529,49
4731,0.0,0.0,530,49
7716,0.0,0.0,531,49
13323,0.0,0.0,532,49
9282,0.0,0.0,533,49
2290,0.0,0.0,534,49
5722,0.0,0.0,535,49
6864,0.0,0.0,536,49
5609,0.0,0.0,537,49
5814,0.0,0.0,538,49
2672,0.0,0.0,539,49
8962,0.0,0.0,540,49
3240,0.0,0.0,541,49
7584,0.0,0.0,542,49
891,0.0,0.0,543,49
15387,0.0,0.0,544,49
3438,0.0,0.0,545,49
1014,0.0,0.0,546,49
7721,0.0,0.0,547,49
6016,0.0,0.0,548,49
7734,0.0,0.0,549,49
3114,0.0,0.0,550,49
5305,0.0,0.0,551,49
1334,0.0,0.0,552,49
473,0.0,0.0,553,49
4794,0.0,0.0,554,49
16090,0.0,0.0,555,49
542,0.0,0.0,556,49
6651,0.0,0.0,557,49
6072,0.0,0.0,558,49
1013,0.0,0.0,559,49
339,0.0,0.0,560,49
830,0.0,0.0,561,49
193,0.0,0.0,562,49
3141,0.0,0.0,563,49
9562,0.0,0.0,564,49
15720,0.0,0.0,565,49
8292,0.0,0.0,566,49
475,0.0,0.0,567,49
8283,0.0,0.0,568,49
2492,0.0,0.0,569,49
6701,0.0,0.0,570,49
3893,0.0,0.0,571,49
8143,0.0,0.0,572,49
643,0.0,0.0,573,49
8643,0.0,0.0,574,49
15813,0.0,0.0,575,49
538,0.0,0.0,576,49
2546,0.0,0.0,577,49
566,0.0,0.0,578,49
12609,0.0,0.0,579,49
5494,0.0,0.0,580,49
18316,0.0,0.0,581,49
2663,0.0,0.0,582,49
1779,0.0,0.0,583,49
8416,0.0,0.0,584,49
4608,0.0,0.0,585,49
624,0.0,0.0,586,49
532,0.0,0.0,587,49
105,0.0,0.0,588,49
7000,0.0,0.0,589,49
5707,0.0,0.0,590,49
7628,0.0,0.0,591,49
4218,0.0,0.0,592,49
669,0.0,0.0,593,49
1078,0.0,0.0,594,49
1123,0.0,0.0,595,49
503,0.0,0.0,596,49
3192,0.0,0.0,597,49
6096,0.0,0.0,598,49
4944,0.0,0.0,599,49
4129,0.0,0.0,600,49
4639,0.0,0.0,601,49
1492,0.0,0.0,602,49
3136,0.0,0.0,603,49
6452,0.0,0.0,604,49
7627,0.0,0.0,605,49
7905,0.0,0.0,606,49
2696,0.0,0.0,607,49
398,0.0,0.0,608,49
6045,0.0,0.0,609,49
6035,0.0,0.0,610,49
1133,0.0,0.0,611,49
3430,0.0,0.0,612,49
4376,0.0,0.0,613,49
4417,0.0,0.0,614,49
2972,0.0,0.0,615,49
4247,0.0,0.0,616,49
612,0.0,0.0,617,49
6146,0.0,0.0,618,49
2170,0.0,0.0,619,49
8209,0.0,0.0,620,49
5229,0.0,0.0,621,49
6067,0.0,0.0,622,49
10415,0.0,0.0,623,49
6581,0.0,0.0,624,49
2728,0.0,0.0,625,49
868,0.0,0.0,626,49
3508,0.0,0.0,627,49
6965,0.0,0.0,628,49
3483,0.0,0.0,629,49
7598,0.0,0.0,630,49
5791,0.0,0.0,631,49
1782,0.0,0.0,632,49
1534,0.0,0.0,633,49
4488,0.0,0.0,634,49
6173,0.0,0.0,635,49
960,0.0,0.0,636,49
7872,0.0,0.0,637,49
526,0.0,0.0,638,49
8751,0.0,0.0,639,49
2850,0.0,0.0,640,49
6532,0.0,0.0,641,49
2311,0.0,0.0,642,49
15797,0.0,0.0,643,49
3798,0.0,0.0,644,49
4333,0.0,0.0,645,49
11203,0.0,0.0,646,49
4470,0.0,0.0,647,49
860,0.0,0.0,648,49
9401,0.0,0.0,649,49
3535,0.0,0.0,650,49
13541,0.0,0.0,651,49
2353,0.0,0.0,652,49
239,0.0,0.0,653,49
10836,0.0,0.0,654,49
1336,0.0,0.0,655,49
6180,0.0,0.0,656,49
4792,0.0,0.0,657,49
1723,0.0,0.0,658,49
15051,0.0,0.0,659,49
53,0.0,0.0,660,49
16431,0.0,0.0,661,49
3147,0.0,0.0,662,49
4542,0.0,0.0,663,49
1445,0.0,0.0,664,49
5300,0.0,0.0,665,49
6687,0.0,0.0,666,49
189,0.0,0.0,667,49
6299,0.0,0.0,668,49
8521,0.0,0.0,669,49
614,0.0,0.0,670,49
6889,0.0,0.0,671,49
3391,0.0,0.0,672,49
344,0.0,0.0,673,49
16538,0.0,0.0,674,49
8446,0.0,0.0,675,49
505,0.0,0.0,676,49
8033,0.0,0.0,677,49
14473,0.0,0.0,678,49
18100,0.0,0.0,679,49
6478,0.0,0.0,680,49
8396,0.0,0.0,681,49
937,0.0,0.0,682,49
8943,0.0,0.0,683,49
9710,0.0,0.0,684,49
882,0.0,0.0,685,49
4128,0.0,0.0,686,49
12763,0.0,0.0,687,49
8762,0.0,0.0,688,49
18097,0.0,0.0,689,49
7229,0.0,0.0,690,49
1000,0.0,0.0,691,49
6201,0.0,0.0,692,49
4714,0.0,0.0,693,49
606,0.0,0.0,694,49
9424,0.0,0.0,695,49
7632,0.0,0.0,696,49
3177,0.0,0.0,697,49
4208,0.0,0.0,698,49
1963,0.0,0.0,699,49
16959,0.0,0.0,700,49
3680,0.0,0.0,701,49
812,0.0,0.0,702,49
4495,0.0,0.0,703,49
6624,0.0,0.0,704,49
1598,0.0,0.0,705,49
958,0.0,0.0,706,49
14469,0.0,0.0,707,49
6023,0.0,0.0,708,49
635,0.0,0.0,709,49
260,0.0,0.0,710,49
5100,0.0,0.0,711,49
4381,0.0,0.0,712,49
4594,0.0,0.0,713,49
6107,0.0,0.0,714,49
1203,0.0,0.0,715,49
1510,0.0,0.0,716,49
17933,0.0,0.0,717,49
395,0.0,0.0,718,49
1235,0.0,0.0,719,49
4628,0.0,0.0,720,49
17566,0.0,0.0,721,49
507,0.0,0.0,722,49
18017,0.0,0.0,723,49
3228,0.0,0.0,724,49
15780,0.0,0.0,725,49
1846,0.0,0.0,726,49
4426,0.0,0.0,727,49
8486,0.0,0.0,728,49
584,0.0,0.0,729,49
5249,0.0,0.0,730,49
4075,0.0,0.0,731,49
7579,0.0,0.0,732,49
7787,0.0,0.0,733,49
8969,0.0,0.0,734,49
1022,0.0,0.0,735,49
8438,0.0,0.0,736,49
4800,0.0,0.0,737,49
6556,0.0,0.0,738,49
8865,0.0,0.0,739,49
6246,0.0,0.0,740,49
1063,0.0,0.0,741,49
9255,0.0,0.0,742,49
3498,0.0,0.0,743,49
2815,0.0,0.0,744,49
10416,0.0,0.0,745,49
130,0.0,0.0,746,49
3148,0.0,0.0,747,49
7692,0.0,0.0,748,49
522,0.0,0.0,749,49
5267,0.0,0.0,750,49
4456,0.0,0.0,751,49
15588,0.0,0.0,752,49
511,0.0,0.0,753,49
1280,0.0,0.0,754,49
1686,0.0,0.0,755,49
12698,0.0,0.0,756,49
7451,0.0,0.0,757,49
608,0.0,0.0,758,49
5982,0.0,0.0,759,49
3186,0.0,0.0,760,49
7401,0.0,0.0,761,49
6706,0.0,0.0,762,49
3766,0.0,0.0,763,49
4878,0.0,0.0,764,49
3970,0.0,0.0,765,49
5934,0.0,0.0,766,49
1354,0.0,0.0,767,49
5885,0.0,0.0,768,49
2505,0.0,0.0,769,49
1321,0.0,0.0,770,49
6549,0.0,0.0,771,49
1747,0.0,0.0,772,49
13209,0.0,0.0,773,49
2894,0.0,0.0,774,49
4846,0.0,0.0,775,49
772,0.0,0.0,776,49
7841,0.0,0.0,777,49
8840,0.0,0.0,778,49
4578,0.0,0.0,779,49
3227,0.0,0.0,780,49
9730,0.0,0.0,781,49
1118,0.0,0.0,782,49
4896,0.0,0.0,783,49
6419,0.0,0.0,784,49
13568,0.0,0.0,785,49
7773,0.0,0.0,786,49
5916,0.0,0.0,787,49
7279,0.0,0.0,788,49
7043,0.0,0.0,789,49
3311,0.0,0.0,790,49
5514,0.0,0.0,791,49
2927,0.0,0.0,792,49
2673,0.0,0.0,793,49
9395,0.0,0.0,794,49
5184,0.0,0.0,795,49
4439,0.0,0.0,796,49
1008,0.0,0.0,797,49
1107,0.0,0.0,798,49
4934,0.0,0.0,799,49
646,0.0,0.0,800,49
8345,0.0,0.0,801,49
938,0.0,0.0,802,49
18102,0.0,0.0,803,49
5854,0.0,0.0,804,49
7479,0.0,0.0,805,49
5149,0.0,0.0,806,49
4366,0.0,0.0,807,49
1662,0.0,0.0,808,49
2454,0.0,0.0,809,49
3900,0.0,0.0,810,49
4671,0.0,0.0,811,49
3366,0.0,0.0,812,49
1825,0.0,0.0,813,49
6348,0.0,0.0,814,49
4928,0.0,0.0,815,49
9113,0.0,0.0,816,49
3059,0.0,0.0,817,49
615,0.0,0.0,818,49
2143,0.0,0.0,819,49
4299,0.0,0.0,820,49
2862,0.0,0.0,821,49
9342,0.0,0.0,822,49
3464,0.0,0.0,823,49
4477,0.0,0.0,824,49
7282,0.0,0.0,825,49
8340,0.0,0.0,826,49
4475,0.0,0.0,827,49
8375,0.0,0.0,828,49
476,0.0,0.0,829,49
451,0.0,0.0,830,49
6726,0.0,0.0,831,49
15770,0.0,0.0,832,49
14667,0.0,0.0,833,49
6052,0.0,0.0,834,49
3108,0.0,0.0,835,49
8000,0.0,0.0,836,49
375,0.0,0.0,837,49
377,0.0,0.0,838,49
17458,0.0,0.0,839,49
6722,0.0,0.0,840,49
5534,0.0,0.0,841,49
12173,0.0,0.0,842,49
7602,0.0,0.0,843,49
17433,0.0,0.0,844,49
8015,0.0,0.0,845,49
4449,0.0,0.0,846,49
9146,0.0,0.0,847,49
7359,0.0,0.0,848,49
1186,0.0,0.0,849,49
2241,0.0,0.0,850,49
15100,0.0,0.0,851,49
1010,0.0,0.0,852,49
932,0.0,0.0,853,49
4716,0.0,0.0,854,49
12474,0.0,0.0,855,49
7358,0.0,0.0,856,49
2898,0.0,0.0,857,49
610,0.0,0.0,858,49
10639,0.0,0.0,859,49
2769,0.0,0.0,860,49
5919,0.0,0.0,861,49
1548,0.0,0.0,862,49
8879,0.0,0.0,863,49
16476,0.0,0.0,864,49
530,0.0,0.0,865,49
2991,0.0,0.0,866,49
1108,0.0,0.0,867,49
1688,0.0,0.0,868,49
16807,0.0,0.0,869,49
6385,0.0,0.0,870,49
1385,0.0,0.0,871,49
2793,0.0,0.0,872,49
266,0.0,0.0,873,49
3545,0.0,0.0,874,49
14605,0.0,0.0,875,49
7677,0.0,0.0,876,49
945,0.0,0.0,877,49
854,0.0,0.0,878,49
13790,0.0,0.0,879,49
5068,0.0,0.0,880,49
4710,0.0,0.0,881,49
4108,0.0,0.0,882,49
4461,0.0,0.0,883,49
213,0.0,0.0,884,49
4930,0.0,0.0,885,49
8567,0.0,0.0,886,49
2001,0.0,0.0,887,49
6926,0.0,0.0,888,49
5605,0.0,0.0,889,49
3559,0.0,0.0,890,49
1048,0.0,0.0,891,49
2148,0.0,0.0,892,49
5288,0.0,0.0,893,49
6553,0.0,0.0,894,49
1135,0.0,0.0,895,49
17751,0.0,0.0,896,49
14813,0.0,0.0,897,49
1027,0.0,0.0,898,49
3289,0.0,0.0,899,49
1999,0.0,0.0,900,49
3231,0.0,0.0,901,49
2443,0.0,0.0,902,49
543,0.0,0.0,903,49
5311,0.0,0.0,904,49
4510,0.0,0.0,905,49
7315,0.0,0.0,906,49
4106,0.0,0.0,907,49
5646,0.0,0.0,908,49
1473,0.0,0.0,909,49
1254,0.0,0.0,910,49
453,0.0,0.0,911,49
1126,0.0,0.0,912,49
4965,0.0,0.0,913,49
12656,0.0,0.0,914,49
2078,0.0,0.0,915,49
3222,0.0,0.0,916,49
8295,0.0,0.0,917,49
5272,0.0,0.0,918,49
2057,0.0,0.0,919,49
5946,0.0,0.0,920,49
3567,0.0,0.0,921,49
595,0.0,0.0,922,49
3666,0.0,0.0,923,49
16595,0.0,0.0,924,49
1549,0.0,0.0,925,49
14751,0.0,0.0,926,49
3840,0.0,0.0,927,49
18092,0.0,0.0,928,49
18213,0.0,0.0,929,49
2455,0.0,0.0,930,49
6788,0.0,0.0,931,49
8709,0.0,0.0,932,49
2077,0.0,0.0,933,49
4765,0.0,0.0,934,49
16562,0.0,0.0,935,49
1353,0.0,0.0,936,49
14650,0.0,0.0,937,49
1857,0.0,0.0,938,49
966,0.0,0.0,939,49
474,0.0,0.0,940,49
10585,0.0,0.0,941,49
2071,0.0,0.0,942,49
15359,0.0,0.0,943,49
7808,0.0,0.0,944,49
5009,0.0,0.0,945,49
5897,0.0,0.0,946,49
2156,0.0,0.0,947,49
920,0.0,0.0,948,49
687,0.0,0.0,949,49
4334,0.0,0.0,950,49
3224,0.0,0.0,951,49
1045,0.0,0.0,952,49
1428,0.0,0.0,953,49
3509,0.0,0.0,954,49
241,0.0,0.0,955,49
6047,0.0,0.0,956,49
12819,0.0,0.0,957,49
4831,0.0,0.0,958,49
4006,0.0,0.0,959,49
777,0.0,0.0,960,49
486,0.0,0.0,961,49
7409,0.0,0.0,962,49
13920,0.0,0.0,963,49
2596,0.0,0.0,964,49
7729,0.0,0.0,965,49
1068,0.0,0.0,966,49
17567,0.0,0.0,967,49
5933,0.0,0.0,968,49
5010,0.0,0.0,969,49
1090,0.0,0.0,970,49
5150,0.0,0.0,971,49
9878,0.0,0.0,972,49
6551,0.0,0.0,973,49
7371,0.0,0.0,974,49
2936,0.0,0.0,975,49
449,0.0,0.0,976,49
6860,0.0,0.0,977,49
3811,0.0,0.0,978,49
776,0.0,0.0,979,49
4624,0.0,0.0,980,49
74,0.0,0.0,981,49
6992,0.0,0.0,982,49
1244,0.0,0.0,983,49
6061,0.0,0.0,984,49
8956,0.0,0.0,985,49
9663,0.0,0.0,986,49
2303,0.0,0.0,987,49
4084,0.0,0.0,988,49
2145,0.0,0.0,989,49
