writer,abs_btw,perc_btw,btw_rank,delta_t
13023,0.0,0.0,455,21
7348,0.0,0.0,456,21
7479,0.0,0.0,457,21
1874,0.0,0.0,458,21
13017,0.0,0.0,459,21
5275,0.0,0.0,460,21
5934,0.0,0.0,461,21
4194,0.0,0.0,462,21
1022,0.0,0.0,463,21
544,0.0,0.0,464,21
8000,0.0,0.0,465,21
10160,0.0,0.0,466,21
3984,0.0,0.0,467,21
10195,0.0,0.0,468,21
447,0.0,0.0,469,21
8521,0.0,0.0,470,21
5847,0.0,0.0,471,21
3497,0.0,0.0,472,21
6478,0.0,0.0,473,21
4479,0.0,0.0,474,21
8969,0.0,0.0,475,21
1646,0.0,0.0,476,21
5068,0.0,0.0,477,21
11484,0.0,0.0,478,21
2643,0.0,0.0,479,21
965,0.0,0.0,480,21
17516,0.0,0.0,481,21
9342,0.0,0.0,482,21
6701,0.0,0.0,483,21
8338,0.0,0.0,484,21
1443,0.0,0.0,485,21
929,0.0,0.0,486,21
17479,0.0,0.0,487,21
1104,0.0,0.0,488,21
1090,0.0,0.0,489,21
1865,0.0,0.0,490,21
82,0.0,0.0,491,21
9110,0.0,0.0,492,21
7646,0.0,0.0,493,21
260,0.0,0.0,494,21
4299,0.0,0.0,495,21
3446,0.0,0.0,496,21
1280,0.0,0.0,497,21
896,0.0,0.0,498,21
669,0.0,0.0,499,21
6930,0.0,0.0,500,21
5509,0.0,0.0,501,21
14194,0.0,0.0,502,21
3901,0.0,0.0,503,21
9354,0.0,0.0,504,21
3131,0.0,0.0,505,21
5982,0.0,0.0,506,21
973,0.0,0.0,507,21
7677,0.0,0.0,508,21
3097,0.0,0.0,509,21
12914,0.0,0.0,510,21
5945,0.0,0.0,511,21
1686,0.0,0.0,512,21
954,0.0,0.0,513,21
11569,0.0,0.0,514,21
4794,0.0,0.0,515,21
7401,0.0,0.0,516,21
3129,0.0,0.0,517,21
5722,0.0,0.0,518,21
4193,0.0,0.0,519,21
77,0.0,0.0,520,21
571,0.0,0.0,521,21
1047,0.0,0.0,522,21
649,0.0,0.0,523,21
2376,0.0,0.0,524,21
729,0.0,0.0,525,21
3391,0.0,0.0,526,21
3509,0.0,0.0,527,21
6369,0.0,0.0,528,21
15139,0.0,0.0,529,21
4333,0.0,0.0,530,21
4417,0.0,0.0,531,21
1534,0.0,0.0,532,21
2758,0.0,0.0,533,21
6788,0.0,0.0,534,21
4360,0.0,0.0,535,21
6860,0.0,0.0,536,21
7447,0.0,0.0,537,21
4610,0.0,0.0,538,21
12594,0.0,0.0,539,21
635,0.0,0.0,540,21
5272,0.0,0.0,541,21
6107,0.0,0.0,542,21
8649,0.0,0.0,543,21
14751,0.0,0.0,544,21
8626,0.0,0.0,545,21
14670,0.0,0.0,546,21
7812,0.0,0.0,547,21
4084,0.0,0.0,548,21
2489,0.0,0.0,549,21
16090,0.0,0.0,550,21
3970,0.0,0.0,551,21
14545,0.0,0.0,552,21
6061,0.0,0.0,553,21
2840,0.0,0.0,554,21
935,0.0,0.0,555,21
9303,0.0,0.0,556,21
5235,0.0,0.0,557,21
6789,0.0,0.0,558,21
5730,0.0,0.0,559,21
4707,0.0,0.0,560,21
16750,0.0,0.0,561,21
4129,0.0,0.0,562,21
8202,0.0,0.0,563,21
7724,0.0,0.0,564,21
4692,0.0,0.0,565,21
8883,0.0,0.0,566,21
6193,0.0,0.0,567,21
130,0.0,0.0,568,21
2972,0.0,0.0,569,21
4174,0.0,0.0,570,21
3836,0.0,0.0,571,21
4792,0.0,0.0,572,21
6396,0.0,0.0,573,21
5623,0.0,0.0,574,21
4667,0.0,0.0,575,21
3508,0.0,0.0,576,21
726,0.0,0.0,577,21
1078,0.0,0.0,578,21
4945,0.0,0.0,579,21
4128,0.0,0.0,580,21
1531,0.0,0.0,581,21
11153,0.0,0.0,582,21
74,0.0,0.0,583,21
417,0.0,0.0,584,21
812,0.0,0.0,585,21
5414,0.0,0.0,586,21
9747,0.0,0.0,587,21
6864,0.0,0.0,588,21
14,0.0,0.0,589,21
717,0.0,0.0,590,21
14098,0.0,0.0,591,21
14957,0.0,0.0,592,21
5873,0.0,0.0,593,21
18316,0.0,0.0,594,21
7835,0.0,0.0,595,21
4218,0.0,0.0,596,21
2567,0.0,0.0,597,21
10415,0.0,0.0,598,21
6726,0.0,0.0,599,21
8033,0.0,0.0,600,21
526,0.0,0.0,601,21
8634,0.0,0.0,602,21
5277,0.0,0.0,603,21
777,0.0,0.0,604,21
7311,0.0,0.0,605,21
9447,0.0,0.0,606,21
15387,0.0,0.0,607,21
3682,0.0,0.0,608,21
776,0.0,0.0,609,21
2862,0.0,0.0,610,21
8943,0.0,0.0,611,21
2241,0.0,0.0,612,21
914,0.0,0.0,613,21
3498,0.0,0.0,614,21
15770,0.0,0.0,615,21
3535,0.0,0.0,616,21
5514,0.0,0.0,617,21
5576,0.0,0.0,618,21
9424,0.0,0.0,619,21
128,0.0,0.0,620,21
6983,0.0,0.0,621,21
17412,0.0,0.0,622,21
8416,0.0,0.0,623,21
9423,0.0,0.0,624,21
2769,0.0,0.0,625,21
747,0.0,0.0,626,21
7627,0.0,0.0,627,21
7734,0.0,0.0,628,21
7957,0.0,0.0,629,21
6074,0.0,0.0,630,21
8295,0.0,0.0,631,21
511,0.0,0.0,632,21
535,0.0,0.0,633,21
3059,0.0,0.0,634,21
5605,0.0,0.0,635,21
687,0.0,0.0,636,21
11645,0.0,0.0,637,21
4075,0.0,0.0,638,21
7546,0.0,0.0,639,21
7542,0.0,0.0,640,21
3601,0.0,0.0,641,21
6230,0.0,0.0,642,21
1653,0.0,0.0,643,21
18469,0.0,0.0,644,21
16771,0.0,0.0,645,21
4824,0.0,0.0,646,21
6204,0.0,0.0,647,21
5150,0.0,0.0,648,21
13498,0.0,0.0,649,21
6938,0.0,0.0,650,21
6045,0.0,0.0,651,21
870,0.0,0.0,652,21
23,0.0,0.0,653,21
6635,0.0,0.0,654,21
6706,0.0,0.0,655,21
3766,0.0,0.0,656,21
6201,0.0,0.0,657,21
344,0.0,0.0,658,21
7913,0.0,0.0,659,21
6222,0.0,0.0,660,21
1273,0.0,0.0,661,21
1687,0.0,0.0,662,21
8962,0.0,0.0,663,21
2927,0.0,0.0,664,21
6760,0.0,0.0,665,21
8987,0.0,0.0,666,21
5880,0.0,0.0,667,21
955,0.0,0.0,668,21
12122,0.0,0.0,669,21
9255,0.0,0.0,670,21
7220,0.0,0.0,671,21
6651,0.0,0.0,672,21
519,0.0,0.0,673,21
12173,0.0,0.0,674,21
7791,0.0,0.0,675,21
6827,0.0,0.0,676,21
887,0.0,0.0,677,21
1473,0.0,0.0,678,21
15797,0.0,0.0,679,21
1364,0.0,0.0,680,21
3680,0.0,0.0,681,21
920,0.0,0.0,682,21
8911,0.0,0.0,683,21
449,0.0,0.0,684,21
6532,0.0,0.0,685,21
4944,0.0,0.0,686,21
5727,0.0,0.0,687,21
4671,0.0,0.0,688,21
4475,0.0,0.0,689,21
13478,0.0,0.0,690,21
6146,0.0,0.0,691,21
7000,0.0,0.0,692,21
1010,0.0,0.0,693,21
14460,0.0,0.0,694,21
522,0.0,0.0,695,21
3292,0.0,0.0,696,21
453,0.0,0.0,697,21
7808,0.0,0.0,698,21
2672,0.0,0.0,699,21
4960,0.0,0.0,700,21
8756,0.0,0.0,701,21
7171,0.0,0.0,702,21
1673,0.0,0.0,703,21
4641,0.0,0.0,704,21
837,0.0,0.0,705,21
325,0.0,0.0,706,21
4328,0.0,0.0,707,21
7621,0.0,0.0,708,21
3608,0.0,0.0,709,21
1181,0.0,0.0,710,21
1624,0.0,0.0,711,21
62,0.0,0.0,712,21
3212,0.0,0.0,713,21
15720,0.0,0.0,714,21
6889,0.0,0.0,715,21
4468,0.0,0.0,716,21
2949,0.0,0.0,717,21
1454,0.0,0.0,718,21
748,0.0,0.0,719,21
317,0.0,0.0,720,21
527,0.0,0.0,721,21
473,0.0,0.0,722,21
1981,0.0,0.0,723,21
7929,0.0,0.0,724,21
3432,0.0,0.0,725,21
2102,0.0,0.0,726,21
507,0.0,0.0,727,21
482,0.0,0.0,728,21
997,0.0,0.0,729,21
418,0.0,0.0,730,21
5247,0.0,0.0,731,21
3811,0.0,0.0,732,21
8966,0.0,0.0,733,21
12763,0.0,0.0,734,21
17168,0.0,0.0,735,21
6409,0.0,0.0,736,21
528,0.0,0.0,737,21
8699,0.0,0.0,738,21
3512,0.0,0.0,739,21
5946,0.0,0.0,740,21
5952,0.0,0.0,741,21
1118,0.0,0.0,742,21
6573,0.0,0.0,743,21
3227,0.0,0.0,744,21
6484,0.0,0.0,745,21
5958,0.0,0.0,746,21
4366,0.0,0.0,747,21
1793,0.0,0.0,748,21
3038,0.0,0.0,749,21
4620,0.0,0.0,750,21
4422,0.0,0.0,751,21
339,0.0,0.0,752,21
6624,0.0,0.0,753,21
7721,0.0,0.0,754,21
1269,0.0,0.0,755,21
8374,0.0,0.0,756,21
13519,0.0,0.0,757,21
646,0.0,0.0,758,21
1069,0.0,0.0,759,21
524,0.0,0.0,760,21
2143,0.0,0.0,761,21
854,0.0,0.0,762,21
3186,0.0,0.0,763,21
6819,0.0,0.0,764,21
1133,0.0,0.0,765,21
4861,0.0,0.0,766,21
3492,0.0,0.0,767,21
4850,0.0,0.0,768,21
6445,0.0,0.0,769,21
17566,0.0,0.0,770,21
6160,0.0,0.0,771,21
549,0.0,0.0,772,21
8958,0.0,0.0,773,21
6442,0.0,0.0,774,21
11032,0.0,0.0,775,21
6096,0.0,0.0,776,21
6553,0.0,0.0,777,21
3236,0.0,0.0,778,21
22,0.0,0.0,779,21
3438,0.0,0.0,780,21
1825,0.0,0.0,781,21
8865,0.0,0.0,782,21
1997,0.0,0.0,783,21
10416,0.0,0.0,784,21
6385,0.0,0.0,785,21
218,0.0,0.0,786,21
18355,0.0,0.0,787,21
2805,0.0,0.0,788,21
10024,0.0,0.0,789,21
7244,0.0,0.0,790,21
1233,0.0,0.0,791,21
7984,0.0,0.0,792,21
7872,0.0,0.0,793,21
5854,0.0,0.0,794,21
2311,0.0,0.0,795,21
1614,0.0,0.0,796,21
6008,0.0,0.0,797,21
15780,0.0,0.0,798,21
7015,0.0,0.0,799,21
13165,0.0,0.0,800,21
1774,0.0,0.0,801,21
6518,0.0,0.0,802,21
7409,0.0,0.0,803,21
538,0.0,0.0,804,21
1353,0.0,0.0,805,21
4162,0.0,0.0,806,21
8458,0.0,0.0,807,21
2531,0.0,0.0,808,21
1138,0.0,0.0,809,21
17285,0.0,0.0,810,21
6312,0.0,0.0,811,21
531,0.0,0.0,812,21
8375,0.0,0.0,813,21
7474,0.0,0.0,814,21
3311,0.0,0.0,815,21
14959,0.0,0.0,816,21
2258,0.0,0.0,817,21
5352,0.0,0.0,818,21
1645,0.0,0.0,819,21
7010,0.0,0.0,820,21
361,0.0,0.0,821,21
13323,0.0,0.0,822,21
3483,0.0,0.0,823,21
440,0.0,0.0,824,21
811,0.0,0.0,825,21
5680,0.0,0.0,826,21
4624,0.0,0.0,827,21
16595,0.0,0.0,828,21
945,0.0,0.0,829,21
3646,0.0,0.0,830,21
1445,0.0,0.0,831,21
3733,0.0,0.0,832,21
584,0.0,0.0,833,21
10329,0.0,0.0,834,21
4488,0.0,0.0,835,21
2663,0.0,0.0,836,21
615,0.0,0.0,837,21
8182,0.0,0.0,838,21
9562,0.0,0.0,839,21
7359,0.0,0.0,840,21
6047,0.0,0.0,841,21
5888,0.0,0.0,842,21
1052,0.0,0.0,843,21
2363,0.0,0.0,844,21
6559,0.0,0.0,845,21
7729,0.0,0.0,846,21
8340,0.0,0.0,847,21
780,0.0,0.0,848,21
17433,0.0,0.0,849,21
18092,0.0,0.0,850,21
1176,0.0,0.0,851,21
6590,0.0,0.0,852,21
6214,0.0,0.0,853,21
3199,0.0,0.0,854,21
475,0.0,0.0,855,21
4179,0.0,0.0,856,21
610,0.0,0.0,857,21
6023,0.0,0.0,858,21
3371,0.0,0.0,859,21
6040,0.0,0.0,860,21
2454,0.0,0.0,861,21
1143,0.0,0.0,862,21
6724,0.0,0.0,863,21
12855,0.0,0.0,864,21
3504,0.0,0.0,865,21
296,0.0,0.0,866,21
2968,0.0,0.0,867,21
13776,0.0,0.0,868,21
4731,0.0,0.0,869,21
10673,0.0,0.0,870,21
976,0.0,0.0,871,21
4689,0.0,0.0,872,21
9663,0.0,0.0,873,21
1014,0.0,0.0,874,21
12613,0.0,0.0,875,21
193,0.0,0.0,876,21
938,0.0,0.0,877,21
643,0.0,0.0,878,21
2537,0.0,0.0,879,21
4233,0.0,0.0,880,21
963,0.0,0.0,881,21
5302,0.0,0.0,882,21
3383,0.0,0.0,883,21
4444,0.0,0.0,884,21
6417,0.0,0.0,885,21
14443,0.0,0.0,886,21
579,0.0,0.0,887,21
16314,0.0,0.0,888,21
6903,0.0,0.0,889,21
3231,0.0,0.0,890,21
6551,0.0,0.0,891,21
5964,0.0,0.0,892,21
12656,0.0,0.0,893,21
7585,0.0,0.0,894,21
2815,0.0,0.0,895,21
4396,0.0,0.0,896,21
1514,0.0,0.0,897,21
7315,0.0,0.0,898,21
4188,0.0,0.0,899,21
5100,0.0,0.0,900,21
14208,0.0,0.0,901,21
3896,0.0,0.0,902,21
3575,0.0,0.0,903,21
1598,0.0,0.0,904,21
2290,0.0,0.0,905,21
3713,0.0,0.0,906,21
15336,0.0,0.0,907,21
4470,0.0,0.0,908,21
398,0.0,0.0,909,21
6794,0.0,0.0,910,21
5524,0.0,0.0,911,21
4334,0.0,0.0,912,21
1068,0.0,0.0,913,21
2152,0.0,0.0,914,21
433,0.0,0.0,915,21
8088,0.0,0.0,916,21
4189,0.0,0.0,917,21
7248,0.0,0.0,918,21
3141,0.0,0.0,919,21
686,0.0,0.0,920,21
16647,0.0,0.0,921,21
7883,0.0,0.0,922,21
7795,0.0,0.0,923,21
5828,0.0,0.0,924,21
1108,0.0,0.0,925,21
15051,0.0,0.0,926,21
6419,0.0,0.0,927,21
5267,0.0,0.0,928,21
7716,0.0,0.0,929,21
7358,0.0,0.0,930,21
8879,0.0,0.0,931,21
2216,0.0,0.0,932,21
149,0.0,0.0,933,21
3443,0.0,0.0,934,21
17751,0.0,0.0,935,21
2848,0.0,0.0,936,21
13541,0.0,0.0,937,21
5448,0.0,0.0,938,21
10836,0.0,0.0,939,21
4710,0.0,0.0,940,21
1361,0.0,0.0,941,21
52,0.0,0.0,942,21
328,0.0,0.0,943,21
1544,0.0,0.0,944,21
16605,0.0,0.0,945,21
3812,0.0,0.0,946,21
5832,0.0,0.0,947,21
4254,0.0,0.0,948,21
831,0.0,0.0,949,21
3114,0.0,0.0,950,21
3900,0.0,0.0,951,21
7217,0.0,0.0,952,21
1142,0.0,0.0,953,21
4965,0.0,0.0,954,21
16950,0.0,0.0,955,21
2671,0.0,0.0,956,21
4426,0.0,0.0,957,21
3799,0.0,0.0,958,21
16431,0.0,0.0,959,21
2781,0.0,0.0,960,21
4510,0.0,0.0,961,21
772,0.0,0.0,962,21
970,0.0,0.0,963,21
8446,0.0,0.0,964,21
598,0.0,0.0,965,21
2850,0.0,0.0,966,21
4612,0.0,0.0,967,21
5707,0.0,0.0,968,21
2829,0.0,0.0,969,21
874,0.0,0.0,970,21
505,0.0,0.0,971,21
16016,0.0,0.0,972,21
10305,0.0,0.0,973,21
7205,0.0,0.0,974,21
1285,0.0,0.0,975,21
5897,0.0,0.0,976,21
8108,0.0,0.0,977,21
377,0.0,0.0,978,21
5032,0.0,0.0,979,21
167,0.0,0.0,980,21
959,0.0,0.0,981,21
1295,0.0,0.0,982,21
1521,0.0,0.0,983,21
8840,0.0,0.0,984,21
7175,0.0,0.0,985,21
8396,0.0,0.0,986,21
1723,0.0,0.0,987,21
508,0.0,0.0,988,21
5149,0.0,0.0,989,21
1804,0.0,0.0,990,21
2479,0.0,0.0,991,21
8015,0.0,0.0,992,21
2926,0.0,0.0,993,21
12136,0.0,0.0,994,21
13658,0.0,0.0,995,21
4381,0.0,0.0,996,21
1385,0.0,0.0,997,21
1605,0.0,0.0,998,21
614,0.0,0.0,999,21
738,0.0,0.0,1000,21
2936,0.0,0.0,1001,21
2079,0.0,0.0,1002,21
4180,0.0,0.0,1003,21
8345,0.0,0.0,1004,21
797,0.0,0.0,1005,21
241,0.0,0.0,1006,21
18100,0.0,0.0,1007,21
7579,0.0,0.0,1008,21
2873,0.0,0.0,1009,21
15100,0.0,0.0,1010,21
2208,0.0,0.0,1011,21
1794,0.0,0.0,1012,21
239,0.0,0.0,1013,21
7813,0.0,0.0,1014,21
1009,0.0,0.0,1015,21
8105,0.0,0.0,1016,21
3997,0.0,0.0,1017,21
2170,0.0,0.0,1018,21
8283,0.0,0.0,1019,21
7632,0.0,0.0,1020,21
568,0.0,0.0,1021,21
3399,0.0,0.0,1022,21
2405,0.0,0.0,1023,21
9730,0.0,0.0,1024,21
3440,0.0,0.0,1025,21
10508,0.0,0.0,1026,21
7905,0.0,0.0,1027,21
7628,0.0,0.0,1028,21
98,0.0,0.0,1029,21
5208,0.0,0.0,1030,21
875,0.0,0.0,1031,21
451,0.0,0.0,1032,21
14262,0.0,0.0,1033,21
1321,0.0,0.0,1034,21
14357,0.0,0.0,1035,21
3066,0.0,0.0,1036,21
3477,0.0,0.0,1037,21
8567,0.0,0.0,1038,21
3700,0.0,0.0,1039,21
6521,0.0,0.0,1040,21
16959,0.0,0.0,1041,21
7139,0.0,0.0,1042,21
16474,0.0,0.0,1043,21
2783,0.0,0.0,1044,21
4376,0.0,0.0,1045,21
7043,0.0,0.0,1046,21
17509,0.0,0.0,1047,21
6926,0.0,0.0,1048,21
4138,0.0,0.0,1049,21
12698,0.0,0.0,1050,21
9401,0.0,0.0,1051,21
13209,0.0,0.0,1052,21
8578,0.0,0.0,1053,21
2898,0.0,0.0,1054,21
27,0.0,0.0,1055,21
558,0.0,0.0,1056,21
924,0.0,0.0,1057,21
4356,0.0,0.0,1058,21
1424,0.0,0.0,1059,21
7598,0.0,0.0,1060,21
942,0.0,0.0,1061,21
2623,0.0,0.0,1062,21
4878,0.0,0.0,1063,21
4106,0.0,0.0,1064,21
5838,0.0,0.0,1065,21
431,0.0,0.0,1066,21
563,0.0,0.0,1067,21
7841,0.0,0.0,1068,21
9392,0.0,0.0,1069,21
753,0.0,0.0,1070,21
4190,0.0,0.0,1071,21
4247,0.0,0.0,1072,21
7892,0.0,0.0,1073,21
14546,0.0,0.0,1074,21
7692,0.0,0.0,1075,21
13031,0.0,0.0,1076,21
4220,0.0,0.0,1077,21
1008,0.0,0.0,1078,21
1492,0.0,0.0,1079,21
866,0.0,0.0,1080,21
13008,0.0,0.0,1081,21
3148,0.0,0.0,1082,21
8350,0.0,0.0,1083,21
6581,0.0,0.0,1084,21
4831,0.0,0.0,1085,21
4477,0.0,0.0,1086,21
5001,0.0,0.0,1087,21
3911,0.0,0.0,1088,21
4846,0.0,0.0,1089,21
1428,0.0,0.0,1090,21
546,0.0,0.0,1091,21
484,0.0,0.0,1092,21
15813,0.0,0.0,1093,21
3464,0.0,0.0,1094,21
1928,0.0,0.0,1095,21
5004,0.0,0.0,1096,21
8889,0.0,0.0,1097,21
15760,0.0,0.0,1098,21
474,0.0,0.0,1099,21
1334,0.0,0.0,1100,21
7876,0.0,0.0,1101,21
2673,0.0,0.0,1102,21
11295,0.0,0.0,1103,21
5271,0.0,0.0,1104,21
2894,0.0,0.0,1105,21
1123,0.0,0.0,1106,21
1244,0.0,0.0,1107,21
767,0.0,0.0,1108,21
7282,0.0,0.0,1109,21
16231,0.0,0.0,1110,21
2636,0.0,0.0,1111,21
1048,0.0,0.0,1112,21
5814,0.0,0.0,1113,21
1012,0.0,0.0,1114,21
9710,0.0,0.0,1115,21
5835,0.0,0.0,1116,21
838,0.0,0.0,1117,21
6907,0.0,0.0,1118,21
4800,0.0,0.0,1119,21
14650,0.0,0.0,1120,21
189,0.0,0.0,1121,21
4542,0.0,0.0,1122,21
1107,0.0,0.0,1123,21
5966,0.0,0.0,1124,21
6072,0.0,0.0,1125,21
9242,0.0,0.0,1126,21
4211,0.0,0.0,1127,21
8486,0.0,0.0,1128,21
1378,0.0,0.0,1129,21
8479,0.0,0.0,1130,21
282,0.0,0.0,1131,21
307,0.0,0.0,1132,21
525,0.0,0.0,1133,21
9113,0.0,0.0,1134,21
5800,0.0,0.0,1135,21
18102,0.0,0.0,1136,21
1186,0.0,0.0,1137,21
1254,0.0,0.0,1138,21
6980,0.0,0.0,1139,21
4132,0.0,0.0,1140,21
1043,0.0,0.0,1141,21
15286,0.0,0.0,1142,21
6288,0.0,0.0,1143,21
830,0.0,0.0,1144,21
6647,0.0,0.0,1145,21
6861,0.0,0.0,1146,21
9878,0.0,0.0,1147,21
5236,0.0,0.0,1148,21
14473,0.0,0.0,1149,21
960,0.0,0.0,1150,21
13790,0.0,0.0,1151,21
580,0.0,0.0,1152,21
4953,0.0,0.0,1153,21
3177,0.0,0.0,1154,21
16078,0.0,0.0,1155,21
2044,0.0,0.0,1156,21
868,0.0,0.0,1157,21
8143,0.0,0.0,1158,21
1963,0.0,0.0,1159,21
882,0.0,0.0,1160,21
8895,0.0,0.0,1161,21
6916,0.0,0.0,1162,21
3222,0.0,0.0,1163,21
5646,0.0,0.0,1164,21
900,0.0,0.0,1165,21
564,426.0,0.031414539179682316,1,28
696,153.5,0.011319558131646092,2,28
51,119.0,0.00877542291639013,3,28
622,79.5,0.0058625724525463475,4,28
4435,41.0,0.003023465038420129,5,28
243,32.0,0.002359777590962052,6,28
4,17.0,0.00125363184519859,7,28
2031,9.0,0.0006636874474580771,8,28
1470,5.0,0.00036871524858782056,9,28
5744,4.0,0.0002949721988702565,10,28
5875,2.0,0.00014748609943512824,11,28
950,1.0,7.374304971756412e-05,12,28
7390,1.0,7.374304971756412e-05,13,28
3453,1.0,7.374304971756412e-05,14,28
869,1.0,7.374304971756412e-05,15,28
1063,0.0,0.0,16,28
2210,0.0,0.0,17,28
1165,0.0,0.0,18,28
7289,0.0,0.0,19,28
4208,0.0,0.0,20,28
7683,0.0,0.0,21,28
8209,0.0,0.0,22,28
4801,0.0,0.0,23,28
9371,0.0,0.0,24,28
1510,0.0,0.0,25,28
483,0.0,0.0,26,28
4887,0.0,0.0,27,28
841,0.0,0.0,28,28
10585,0.0,0.0,29,28
7794,0.0,0.0,30,28
1585,0.0,0.0,31,28
9504,0.0,0.0,32,28
4593,0.0,0.0,33,28
13255,0.0,0.0,34,28
9059,0.0,0.0,35,28
3505,0.0,0.0,36,28
1658,0.0,0.0,37,28
1449,0.0,0.0,38,28
2303,0.0,0.0,39,28
6486,0.0,0.0,40,28
1509,0.0,0.0,41,28
2126,0.0,0.0,42,28
2991,0.0,0.0,43,28
12723,0.0,0.0,44,28
1698,0.0,0.0,45,28
1252,0.0,0.0,46,28
12609,0.0,0.0,47,28
8457,0.0,0.0,48,28
6715,0.0,0.0,49,28
2669,0.0,0.0,50,28
13502,0.0,0.0,51,28
671,0.0,0.0,52,28
3855,0.0,0.0,53,28
6464,0.0,0.0,54,28
7370,0.0,0.0,55,28
2443,0.0,0.0,56,28
7279,0.0,0.0,57,28
10442,0.0,0.0,58,28
7920,0.0,0.0,59,28
932,0.0,0.0,60,28
2249,0.0,0.0,61,28
105,0.0,0.0,62,28
16562,0.0,0.0,63,28
429,0.0,0.0,64,28
1662,0.0,0.0,65,28
7383,0.0,0.0,66,28
5282,0.0,0.0,67,28
3296,0.0,0.0,68,28
3224,0.0,0.0,69,28
7567,0.0,0.0,70,28
16476,0.0,0.0,71,28
1631,0.0,0.0,72,28
982,0.0,0.0,73,28
2114,0.0,0.0,74,28
6595,0.0,0.0,75,28
2077,0.0,0.0,76,28
5300,0.0,0.0,77,28
53,0.0,0.0,78,28
1054,0.0,0.0,79,28
5494,0.0,0.0,80,28
8709,0.0,0.0,81,28
8679,0.0,0.0,82,28
6850,0.0,0.0,83,28
8342,0.0,0.0,84,28
5930,0.0,0.0,85,28
17439,0.0,0.0,86,28
2646,0.0,0.0,87,28
4203,0.0,0.0,88,28
4714,0.0,0.0,89,28
4716,0.0,0.0,90,28
3190,0.0,0.0,91,28
8292,0.0,0.0,92,28
7584,0.0,0.0,93,28
8776,0.0,0.0,94,28
15359,0.0,0.0,95,28
11203,0.0,0.0,96,28
711,0.0,0.0,97,28
7436,0.0,0.0,98,28
2353,0.0,0.0,99,28
4314,0.0,0.0,100,28
8956,0.0,0.0,101,28
6952,0.0,0.0,102,28
2345,0.0,0.0,103,28
3108,0.0,0.0,104,28
4495,0.0,0.0,105,28
6008,0.0,0.0,106,28
5,0.0,0.0,107,28
2145,0.0,0.0,108,28
3491,0.0,0.0,109,28
4083,0.0,0.0,110,28
3798,0.0,0.0,111,28
13941,0.0,0.0,112,28
2001,0.0,0.0,113,28
6098,0.0,0.0,114,28
8155,0.0,0.0,115,28
5664,0.0,0.0,116,28
6992,0.0,0.0,117,28
15966,0.0,0.0,118,28
7767,0.0,0.0,119,28
7870,0.0,0.0,120,28
5868,0.0,0.0,121,28
3793,0.0,0.0,122,28
13544,0.0,0.0,123,28
6601,0.0,0.0,124,28
1416,0.0,0.0,125,28
6348,0.0,0.0,126,28
1000,0.0,0.0,127,28
5823,0.0,0.0,128,28
4279,0.0,0.0,129,28
4420,0.0,0.0,130,28
1661,0.0,0.0,131,28
4012,0.0,0.0,132,28
947,0.0,0.0,133,28
10,0.0,0.0,134,28
2071,0.0,0.0,135,28
6131,0.0,0.0,136,28
6687,0.0,0.0,137,28
3235,0.0,0.0,138,28
1388,0.0,0.0,139,28
2546,0.0,0.0,140,28
13006,0.0,0.0,141,28
1347,0.0,0.0,142,28
9282,0.0,0.0,143,28
7607,0.0,0.0,144,28
4928,0.0,0.0,145,28
6549,0.0,0.0,146,28
375,0.0,0.0,147,28
14469,0.0,0.0,148,28
6035,0.0,0.0,149,28
937,0.0,0.0,150,28
13568,0.0,0.0,151,28
6965,0.0,0.0,152,28
543,0.0,0.0,153,28
14667,0.0,0.0,154,28
6556,0.0,0.0,155,28
521,0.0,0.0,156,28
1126,0.0,0.0,157,28
7224,0.0,0.0,158,28
1221,0.0,0.0,159,28
2492,0.0,0.0,160,28
14936,0.0,0.0,161,28
498,0.0,0.0,162,28
476,0.0,0.0,163,28
2096,0.0,0.0,164,28
156,0.0,0.0,165,28
915,0.0,0.0,166,28
6203,0.0,0.0,167,28
4683,0.0,0.0,168,28
4409,0.0,0.0,169,28
2156,0.0,0.0,170,28
17174,0.0,0.0,171,28
4460,0.0,0.0,172,28
12717,0.0,0.0,173,28
5249,0.0,0.0,174,28
3738,0.0,0.0,175,28
586,0.0,0.0,176,28
12342,0.0,0.0,177,28
6299,0.0,0.0,178,28
2272,0.0,0.0,179,28
3377,0.0,0.0,180,28
1846,0.0,0.0,181,28
3626,0.0,0.0,182,28
4920,0.0,0.0,183,28
2282,0.0,0.0,184,28
1208,0.0,0.0,185,28
11247,0.0,0.0,186,28
608,0.0,0.0,187,28
6067,0.0,0.0,188,28
11,0.0,0.0,189,28
5933,0.0,0.0,190,28
17480,0.0,0.0,191,28
2078,0.0,0.0,192,28
8064,0.0,0.0,193,28
1765,0.0,0.0,194,28
6504,0.0,0.0,195,28
5609,0.0,0.0,196,28
8751,0.0,0.0,197,28
1602,0.0,0.0,198,28
5624,0.0,0.0,199,28
5534,0.0,0.0,200,28
825,0.0,0.0,201,28
8438,0.0,0.0,202,28
2785,0.0,0.0,203,28
492,0.0,0.0,204,28
1507,0.0,0.0,205,28
4934,0.0,0.0,206,28
18017,0.0,0.0,207,28
3260,0.0,0.0,208,28
9001,0.0,0.0,209,28
18066,0.0,0.0,210,28
860,0.0,0.0,211,28
1203,0.0,0.0,212,28
10639,0.0,0.0,213,28
8126,0.0,0.0,214,28
