writer,abs_btw,perc_btw,btw_rank,delta_t
2298,0.0,0.0,545,42
16188,0.0,0.0,546,42
45,0.0,0.0,547,42
16385,0.0,0.0,548,42
17400,0.0,0.0,549,42
16797,0.0,0.0,550,42
9144,0.0,0.0,551,42
8929,0.0,0.0,552,42
4038,0.0,0.0,553,42
15705,0.0,0.0,554,42
6731,0.0,0.0,555,42
17055,0.0,0.0,556,42
6608,0.0,0.0,557,42
6840,0.0,0.0,558,42
4541,0.0,0.0,559,42
8352,0.0,0.0,560,42
15141,0.0,0.0,561,42
6350,0.0,0.0,562,42
5891,0.0,0.0,563,42
11647,0.0,0.0,564,42
14360,0.0,0.0,565,42
15941,0.0,0.0,566,42
982,0.0,0.0,567,42
11904,0.0,0.0,568,42
9168,0.0,0.0,569,42
14798,0.0,0.0,570,42
8214,0.0,0.0,571,42
7792,0.0,0.0,572,42
12705,0.0,0.0,573,42
7020,0.0,0.0,574,42
296,0.0,0.0,575,42
9703,0.0,0.0,576,42
6998,0.0,0.0,577,42
3509,0.0,0.0,578,42
6211,0.0,0.0,579,42
13325,0.0,0.0,580,42
6521,0.0,0.0,581,42
7551,0.0,0.0,582,42
5034,0.0,0.0,583,42
14126,0.0,0.0,584,42
3136,0.0,0.0,585,42
18385,0.0,0.0,586,42
17451,0.0,0.0,587,42
17282,0.0,0.0,588,42
6289,0.0,0.0,589,42
7851,0.0,0.0,590,42
4486,0.0,0.0,591,42
5354,0.0,0.0,592,42
14728,0.0,0.0,593,42
4195,0.0,0.0,594,42
18455,0.0,0.0,595,42
5704,0.0,0.0,596,42
14449,0.0,0.0,597,42
6701,0.0,0.0,598,42
1653,0.0,0.0,599,42
16976,0.0,0.0,600,42
4269,0.0,0.0,601,42
13172,0.0,0.0,602,42
5409,0.0,0.0,603,42
13463,0.0,0.0,604,42
2976,0.0,0.0,605,42
6939,0.0,0.0,606,42
17560,0.0,0.0,607,42
1045,0.0,0.0,608,42
16660,0.0,0.0,609,42
13308,0.0,0.0,610,42
18324,0.0,0.0,611,42
2122,0.0,0.0,612,42
2159,0.0,0.0,613,42
3762,0.0,0.0,614,42
7429,0.0,0.0,615,42
22,0.0,0.0,616,42
7643,0.0,0.0,617,42
2372,0.0,0.0,618,42
16880,0.0,0.0,619,42
15740,0.0,0.0,620,42
16620,0.0,0.0,621,42
10635,0.0,0.0,622,42
14228,0.0,0.0,623,42
8951,0.0,0.0,624,42
828,0.0,0.0,625,42
15040,0.0,0.0,626,42
2320,0.0,0.0,627,42
3600,0.0,0.0,628,42
13796,0.0,0.0,629,42
302,0.0,0.0,630,42
16638,0.0,0.0,631,42
4288,0.0,0.0,632,42
9148,0.0,0.0,633,42
12074,0.0,0.0,634,42
7597,0.0,0.0,635,42
2446,0.0,0.0,636,42
15937,0.0,0.0,637,42
6715,0.0,0.0,638,42
4190,0.0,0.0,639,42
17363,0.0,0.0,640,42
7359,0.0,0.0,641,42
207,0.0,0.0,642,42
14419,0.0,0.0,643,42
12768,0.0,0.0,644,42
16894,0.0,0.0,645,42
4504,0.0,0.0,646,42
8829,0.0,0.0,647,42
18145,0.0,0.0,648,42
7142,0.0,0.0,649,42
5369,0.0,0.0,650,42
16883,0.0,0.0,651,42
8521,0.0,0.0,652,42
15056,0.0,0.0,653,42
9752,0.0,0.0,654,42
17077,0.0,0.0,655,42
6610,0.0,0.0,656,42
14347,0.0,0.0,657,42
6292,0.0,0.0,658,42
5965,0.0,0.0,659,42
11449,0.0,0.0,660,42
17137,0.0,0.0,661,42
13458,0.0,0.0,662,42
16938,0.0,0.0,663,42
1336,0.0,0.0,664,42
16482,0.0,0.0,665,42
13533,0.0,0.0,666,42
7175,0.0,0.0,667,42
4641,0.0,0.0,668,42
1081,0.0,0.0,669,42
16914,0.0,0.0,670,42
15979,0.0,0.0,671,42
7083,0.0,0.0,672,42
7660,0.0,0.0,673,42
4950,0.0,0.0,674,42
3005,0.0,0.0,675,42
3163,0.0,0.0,676,42
17884,0.0,0.0,677,42
16551,0.0,0.0,678,42
13530,0.0,0.0,679,42
3608,0.0,0.0,680,42
202,0.0,0.0,681,42
2769,0.0,0.0,682,42
7493,0.0,0.0,683,42
9395,0.0,0.0,684,42
9601,0.0,0.0,685,42
17263,0.0,0.0,686,42
16214,0.0,0.0,687,42
14517,0.0,0.0,688,42
17594,0.0,0.0,689,42
16506,0.0,0.0,690,42
16622,0.0,0.0,691,42
18235,0.0,0.0,692,42
5905,0.0,0.0,693,42
7448,0.0,0.0,694,42
3480,0.0,0.0,695,42
7041,0.0,0.0,696,42
8029,0.0,0.0,697,42
5292,0.0,0.0,698,42
17018,0.0,0.0,699,42
9423,0.0,0.0,700,42
15782,0.0,0.0,701,42
12466,0.0,0.0,702,42
2764,0.0,0.0,703,42
6325,0.0,0.0,704,42
16801,0.0,0.0,705,42
3222,0.0,0.0,706,42
5366,0.0,0.0,707,42
15950,0.0,0.0,708,42
14183,0.0,0.0,709,42
5419,0.0,0.0,710,42
17913,0.0,0.0,711,42
17504,0.0,0.0,712,42
5316,0.0,0.0,713,42
556,0.0,0.0,714,42
6142,0.0,0.0,715,42
10840,0.0,0.0,716,42
4478,0.0,0.0,717,42
8490,0.0,0.0,718,42
6162,0.0,0.0,719,42
6997,0.0,0.0,720,42
3498,0.0,0.0,721,42
8121,0.0,0.0,722,42
4941,0.0,0.0,723,42
15066,0.0,0.0,724,42
15167,0.0,0.0,725,42
4279,0.0,0.0,726,42
6139,0.0,0.0,727,42
17068,0.0,0.0,728,42
16177,0.0,0.0,729,42
6149,0.0,0.0,730,42
17261,0.0,0.0,731,42
5230,0.0,0.0,732,42
7877,0.0,0.0,733,42
11569,0.0,0.0,734,42
5522,0.0,0.0,735,42
13549,0.0,0.0,736,42
8231,0.0,0.0,737,42
3684,0.0,0.0,738,42
10012,0.0,0.0,739,42
767,0.0,0.0,740,42
16724,0.0,0.0,741,42
1027,0.0,0.0,742,42
6143,0.0,0.0,743,42
5836,0.0,0.0,744,42
182,0.0,0.0,745,42
259,0.0,0.0,746,42
1220,0.0,0.0,747,42
5357,0.0,0.0,748,42
5426,0.0,0.0,749,42
10531,0.0,0.0,750,42
3378,0.0,0.0,751,42
7500,0.0,0.0,752,42
15743,0.0,0.0,753,42
16526,0.0,0.0,754,42
4578,0.0,0.0,755,42
537,0.0,0.0,756,42
14374,0.0,0.0,757,42
915,0.0,0.0,758,42
18027,0.0,0.0,759,42
16742,0.0,0.0,760,42
1546,0.0,0.0,761,42
4262,0.0,0.0,762,42
10718,0.0,0.0,763,42
5924,0.0,0.0,764,42
504,0.0,0.0,765,42
1135,0.0,0.0,766,42
4877,0.0,0.0,767,42
14818,0.0,0.0,768,42
2427,0.0,0.0,769,42
6234,0.0,0.0,770,42
2099,0.0,0.0,771,42
4276,0.0,0.0,772,42
7491,0.0,0.0,773,42
16447,0.0,0.0,774,42
8719,0.0,0.0,775,42
5463,0.0,0.0,776,42
401,0.0,0.0,777,42
6770,0.0,0.0,778,42
1606,0.0,0.0,779,42
11393,0.0,0.0,780,42
15165,0.0,0.0,781,42
3573,0.0,0.0,782,42
3415,0.0,0.0,783,42
15519,0.0,0.0,784,42
6106,0.0,0.0,785,42
4314,0.0,0.0,786,42
4963,0.0,0.0,787,42
8094,0.0,0.0,788,42
5279,0.0,0.0,789,42
5237,0.0,0.0,790,42
1510,0.0,0.0,791,42
6007,0.0,0.0,792,42
7739,0.0,0.0,793,42
15622,0.0,0.0,794,42
16418,0.0,0.0,795,42
5396,0.0,0.0,796,42
17153,0.0,0.0,797,42
17158,0.0,0.0,798,42
17045,0.0,0.0,799,42
5943,0.0,0.0,800,42
13181,0.0,0.0,801,42
18395,0.0,0.0,802,42
13355,0.0,0.0,803,42
4330,0.0,0.0,804,42
6457,0.0,0.0,805,42
16559,0.0,0.0,806,42
5043,0.0,0.0,807,42
15733,0.0,0.0,808,42
13227,0.0,0.0,809,42
10963,0.0,0.0,810,42
6368,0.0,0.0,811,42
13098,0.0,0.0,812,42
7132,0.0,0.0,813,42
2108,0.0,0.0,814,42
7587,0.0,0.0,815,42
15778,0.0,0.0,816,42
5282,0.0,0.0,817,42
16961,0.0,0.0,818,42
6385,0.0,0.0,819,42
6153,0.0,0.0,820,42
5182,0.0,0.0,821,42
9281,0.0,0.0,822,42
34,0.0,0.0,823,42
266,0.0,0.0,824,42
15747,0.0,0.0,825,42
16743,0.0,0.0,826,42
11745,0.0,0.0,827,42
11185,0.0,0.0,828,42
474,0.0,0.0,829,42
9330,0.0,0.0,830,42
765,0.0,0.0,831,42
1572,0.0,0.0,832,42
368,0.0,0.0,833,42
14782,0.0,0.0,834,42
4628,0.0,0.0,835,42
13161,0.0,0.0,836,42
6911,0.0,0.0,837,42
7920,0.0,0.0,838,42
6720,0.0,0.0,839,42
3391,0.0,0.0,840,42
5191,0.0,0.0,841,42
6547,0.0,0.0,842,42
5390,0.0,0.0,843,42
5941,0.0,0.0,844,42
6775,0.0,0.0,845,42
6132,0.0,0.0,846,42
3999,0.0,0.0,847,42
4852,0.0,0.0,848,42
13867,0.0,0.0,849,42
5730,0.0,0.0,850,42
12977,0.0,0.0,851,42
930,0.0,0.0,852,42
14195,0.0,0.0,853,42
15678,0.0,0.0,854,42
3893,0.0,0.0,855,42
4247,0.0,0.0,856,42
6907,0.0,0.0,857,42
11873,0.0,0.0,858,42
249,0.0,0.0,859,42
15078,0.0,0.0,860,42
17109,0.0,0.0,861,42
5387,0.0,0.0,862,42
7060,0.0,0.0,863,42
13541,0.0,0.0,864,42
15529,0.0,0.0,865,42
7463,0.0,0.0,866,42
16922,0.0,0.0,867,42
8610,0.0,0.0,868,42
887,0.0,0.0,869,42
1443,0.0,0.0,870,42
13545,0.0,0.0,871,42
10185,0.0,0.0,872,42
5414,0.0,0.0,873,42
16984,0.0,0.0,874,42
14218,0.0,0.0,875,42
563,0.0,0.0,876,42
875,0.0,0.0,877,42
8450,0.0,0.0,878,42
13845,0.0,0.0,879,42
5187,0.0,0.0,880,42
15676,0.0,0.0,881,42
1012,0.0,0.0,882,42
1755,0.0,0.0,883,42
4526,0.0,0.0,884,42
14063,0.0,0.0,885,42
3014,0.0,0.0,886,42
13566,0.0,0.0,887,42
5094,0.0,0.0,888,42
7358,0.0,0.0,889,42
16413,0.0,0.0,890,42
1069,0.0,0.0,891,42
1662,0.0,0.0,892,42
14809,0.0,0.0,893,42
13251,0.0,0.0,894,42
8784,0.0,0.0,895,42
15014,0.0,0.0,896,42
1664,0.0,0.0,897,42
18011,0.0,0.0,898,42
7227,0.0,0.0,899,42
3006,0.0,0.0,900,42
5981,0.0,0.0,901,42
8628,0.0,0.0,902,42
16332,0.0,0.0,903,42
13158,0.0,0.0,904,42
4404,0.0,0.0,905,42
17865,0.0,0.0,906,42
521,0.0,0.0,907,42
15800,0.0,0.0,908,42
5082,0.0,0.0,909,42
1741,0.0,0.0,910,42
6913,0.0,0.0,911,42
9020,0.0,0.0,912,42
16495,0.0,0.0,913,42
18007,0.0,0.0,914,42
15600,0.0,0.0,915,42
12260,0.0,0.0,916,42
17106,0.0,0.0,917,42
4933,0.0,0.0,918,42
13575,0.0,0.0,919,42
3800,0.0,0.0,920,42
7348,0.0,0.0,921,42
17322,0.0,0.0,922,42
11607,0.0,0.0,923,42
8966,0.0,0.0,924,42
8211,0.0,0.0,925,42
15017,0.0,0.0,926,42
3254,0.0,0.0,927,42
4084,0.0,0.0,928,42
18467,0.0,0.0,929,42
13252,0.0,0.0,930,42
3708,0.0,0.0,931,42
4479,0.0,0.0,932,42
5193,0.0,0.0,933,42
456,0.0,0.0,934,42
17583,0.0,0.0,935,42
16470,0.0,0.0,936,42
16964,0.0,0.0,937,42
16899,0.0,0.0,938,42
14443,0.0,0.0,939,42
7846,0.0,0.0,940,42
5917,0.0,0.0,941,42
473,0.0,0.0,942,42
6072,0.0,0.0,943,42
7101,0.0,0.0,944,42
758,0.0,0.0,945,42
5089,0.0,0.0,946,42
15391,0.0,0.0,947,42
604,0.0,0.0,948,42
5479,0.0,0.0,949,42
5810,0.0,0.0,950,42
6543,0.0,0.0,951,42
13827,0.0,0.0,952,42
5800,0.0,0.0,953,42
15187,0.0,0.0,954,42
6249,0.0,0.0,955,42
15895,0.0,0.0,956,42
13694,0.0,0.0,957,42
5379,0.0,0.0,958,42
4830,0.0,0.0,959,42
13700,0.0,0.0,960,42
8859,0.0,0.0,961,42
6246,0.0,0.0,962,42
17354,0.0,0.0,963,42
11481,0.0,0.0,964,42
1416,0.0,0.0,965,42
9716,0.0,0.0,966,42
17529,0.0,0.0,967,42
16002,0.0,0.0,968,42
6016,0.0,0.0,969,42
4081,0.0,0.0,970,42
5890,0.0,0.0,971,42
17235,0.0,0.0,972,42
14470,0.0,0.0,973,42
14994,0.0,0.0,974,42
9504,0.0,0.0,975,42
18338,0.0,0.0,976,42
6170,0.0,0.0,977,42
12979,0.0,0.0,978,42
2556,0.0,0.0,979,42
13615,0.0,0.0,980,42
5900,0.0,0.0,981,42
16378,0.0,0.0,982,42
15366,0.0,0.0,983,42
7533,0.0,0.0,984,42
1133,0.0,0.0,985,42
5873,0.0,0.0,986,42
10344,0.0,0.0,987,42
829,0.0,0.0,988,42
18097,0.0,0.0,989,42
787,0.0,0.0,990,42
13204,0.0,0.0,991,42
8383,0.0,0.0,992,42
15591,0.0,0.0,993,42
246,0.0,0.0,994,42
3449,0.0,0.0,995,42
7178,0.0,0.0,996,42
7734,0.0,0.0,997,42
15715,0.0,0.0,998,42
16261,0.0,0.0,999,42
16926,0.0,0.0,1000,42
8019,0.0,0.0,1001,42
5524,0.0,0.0,1002,42
8344,0.0,0.0,1003,42
17782,0.0,0.0,1004,42
6321,0.0,0.0,1005,42
8033,0.0,0.0,1006,42
7304,0.0,0.0,1007,42
6014,0.0,0.0,1008,42
5953,0.0,0.0,1009,42
5821,0.0,0.0,1010,42
17367,0.0,0.0,1011,42
18449,0.0,0.0,1012,42
9027,0.0,0.0,1013,42
4026,0.0,0.0,1014,42
10905,0.0,0.0,1015,42
18286,0.0,0.0,1016,42
1492,0.0,0.0,1017,42
15746,0.0,0.0,1018,42
4106,0.0,0.0,1019,42
12563,0.0,0.0,1020,42
16988,0.0,0.0,1021,42
7812,0.0,0.0,1022,42
2008,0.0,0.0,1023,42
4612,0.0,0.0,1024,42
14390,0.0,0.0,1025,42
6831,0.0,0.0,1026,42
16986,0.0,0.0,1027,42
3583,0.0,0.0,1028,42
608,0.0,0.0,1029,42
2970,0.0,0.0,1030,42
7162,0.0,0.0,1031,42
780,0.0,0.0,1032,42
15988,0.0,0.0,1033,42
7344,0.0,0.0,1034,42
11571,0.0,0.0,1035,42
14178,0.0,0.0,1036,42
197,0.0,0.0,1037,42
8545,0.0,0.0,1038,42
15536,0.0,0.0,1039,42
7425,0.0,0.0,1040,42
12199,0.0,0.0,1041,42
8511,0.0,0.0,1042,42
7632,0.0,0.0,1043,42
4984,0.0,0.0,1044,42
18403,0.0,0.0,1045,42
328,0.0,0.0,1046,42
16197,0.0,0.0,1047,42
6758,0.0,0.0,1048,42
15156,0.0,0.0,1049,42
7508,0.0,0.0,1050,42
7640,0.0,0.0,1051,42
7207,0.0,0.0,1052,42
16200,0.0,0.0,1053,42
4290,0.0,0.0,1054,42
5208,0.0,0.0,1055,42
111,0.0,0.0,1056,42
15174,0.0,0.0,1057,42
16944,0.0,0.0,1058,42
16037,0.0,0.0,1059,42
12,0.0,0.0,1060,42
4876,0.0,0.0,1061,42
4245,0.0,0.0,1062,42
8016,0.0,0.0,1063,42
2871,0.0,0.0,1064,42
17126,0.0,0.0,1065,42
4477,0.0,0.0,1066,42
14247,0.0,0.0,1067,42
756,0.0,0.0,1068,42
15513,0.0,0.0,1069,42
8972,0.0,0.0,1070,42
6788,0.0,0.0,1071,42
7088,0.0,0.0,1072,42
5177,0.0,0.0,1073,42
74,0.0,0.0,1074,42
16383,0.0,0.0,1075,42
12677,0.0,0.0,1076,42
16932,0.0,0.0,1077,42
6165,0.0,0.0,1078,42
135,0.0,0.0,1079,42
2961,0.0,0.0,1080,42
16968,0.0,0.0,1081,42
115,0.0,0.0,1082,42
12694,0.0,0.0,1083,42
7180,0.0,0.0,1084,42
7474,0.0,0.0,1085,42
1676,0.0,0.0,1086,42
2121,0.0,0.0,1087,42
935,0.0,0.0,1088,42
1374,0.0,0.0,1089,42
3371,0.0,0.0,1090,42
9297,0.0,0.0,1091,42
8690,0.0,0.0,1092,42
354,0.0,0.0,1093,42
106,0.0,0.0,1094,42
8976,0.0,0.0,1095,42
13784,0.0,0.0,1096,42
3874,0.0,0.0,1097,42
11404,0.0,0.0,1098,42
3936,0.0,0.0,1099,42
895,0.0,0.0,1100,42
17199,0.0,0.0,1101,42
2617,0.0,0.0,1102,42
5,0.0,0.0,1103,42
5376,0.0,0.0,1104,42
5397,0.0,0.0,1105,42
7752,0.0,0.0,1106,42
12902,0.0,0.0,1107,42
17236,0.0,0.0,1108,42
12680,0.0,0.0,1109,42
4482,0.0,0.0,1110,42
2873,0.0,0.0,1111,42
6841,0.0,0.0,1112,42
7106,0.0,0.0,1113,42
16014,0.0,0.0,1114,42
15903,0.0,0.0,1115,42
13521,0.0,0.0,1116,42
9943,0.0,0.0,1117,42
15352,0.0,0.0,1118,42
18396,0.0,0.0,1119,42
8281,0.0,0.0,1120,42
884,0.0,0.0,1121,42
93,0.0,0.0,1122,42
16533,0.0,0.0,1123,42
8391,0.0,0.0,1124,42
14395,0.0,0.0,1125,42
3533,0.0,0.0,1126,42
6291,0.0,0.0,1127,42
1693,0.0,0.0,1128,42
14497,0.0,0.0,1129,42
5359,0.0,0.0,1130,42
6032,0.0,0.0,1131,42
16301,0.0,0.0,1132,42
6703,0.0,0.0,1133,42
6660,0.0,0.0,1134,42
13540,0.0,0.0,1135,42
7807,0.0,0.0,1136,42
15116,0.0,0.0,1137,42
7748,0.0,0.0,1138,42
933,0.0,0.0,1139,42
5469,0.0,0.0,1140,42
2541,0.0,0.0,1141,42
16369,0.0,0.0,1142,42
17,0.0,0.0,1143,42
16577,0.0,0.0,1144,42
15685,0.0,0.0,1145,42
6561,0.0,0.0,1146,42
13423,0.0,0.0,1147,42
1078,0.0,0.0,1148,42
17110,0.0,0.0,1149,42
7125,0.0,0.0,1150,42
1846,0.0,0.0,1151,42
3709,0.0,0.0,1152,42
5383,0.0,0.0,1153,42
9359,0.0,0.0,1154,42
14244,0.0,0.0,1155,42
3780,0.0,0.0,1156,42
14725,0.0,0.0,1157,42
13457,0.0,0.0,1158,42
9030,0.0,0.0,1159,42
14486,0.0,0.0,1160,42
16980,0.0,0.0,1161,42
15517,0.0,0.0,1162,42
7244,0.0,0.0,1163,42
38,0.0,0.0,1164,42
6603,0.0,0.0,1165,42
823,0.0,0.0,1166,42
98,0.0,0.0,1167,42
7268,0.0,0.0,1168,42
11484,0.0,0.0,1169,42
10499,0.0,0.0,1170,42
279,0.0,0.0,1171,42
16582,0.0,0.0,1172,42
8428,0.0,0.0,1173,42
1874,0.0,0.0,1174,42
2950,0.0,0.0,1175,42
6144,0.0,0.0,1176,42
11878,0.0,0.0,1177,42
7363,0.0,0.0,1178,42
2524,0.0,0.0,1179,42
7172,0.0,0.0,1180,42
3177,0.0,0.0,1181,42
14940,0.0,0.0,1182,42
5526,0.0,0.0,1183,42
7066,0.0,0.0,1184,42
839,0.0,0.0,1185,42
13081,0.0,0.0,1186,42
3208,0.0,0.0,1187,42
4656,0.0,0.0,1188,42
16933,0.0,0.0,1189,42
9131,0.0,0.0,1190,42
7571,0.0,0.0,1191,42
2089,0.0,0.0,1192,42
753,0.0,0.0,1193,42
30,0.0,0.0,1194,42
4310,0.0,0.0,1195,42
12750,0.0,0.0,1196,42
6407,0.0,0.0,1197,42
4600,0.0,0.0,1198,42
4553,0.0,0.0,1199,42
370,0.0,0.0,1200,42
15688,0.0,0.0,1201,42
7917,0.0,0.0,1202,42
7772,0.0,0.0,1203,42
17863,0.0,0.0,1204,42
4004,0.0,0.0,1205,42
14634,0.0,0.0,1206,42
6880,0.0,0.0,1207,42
4251,0.0,0.0,1208,42
542,0.0,0.0,1209,42
10706,0.0,0.0,1210,42
17473,0.0,0.0,1211,42
6484,0.0,0.0,1212,42
1527,0.0,0.0,1213,42
17833,0.0,0.0,1214,42
14564,0.0,0.0,1215,42
5623,0.0,0.0,1216,42
7390,0.0,0.0,1217,42
511,0.0,0.0,1218,42
6155,0.0,0.0,1219,42
16702,0.0,0.0,1220,42
6409,0.0,0.0,1221,42
4569,0.0,0.0,1222,42
33,0.0,0.0,1223,42
16244,0.0,0.0,1224,42
11177,0.0,0.0,1225,42
16881,0.0,0.0,1226,42
17483,0.0,0.0,1227,42
14990,0.0,0.0,1228,42
17897,0.0,0.0,1229,42
15686,0.0,0.0,1230,42
701,0.0,0.0,1231,42
11846,0.0,0.0,1232,42
4808,0.0,0.0,1233,42
14576,0.0,0.0,1234,42
6047,0.0,0.0,1235,42
4327,0.0,0.0,1236,42
8848,0.0,0.0,1237,42
16542,0.0,0.0,1238,42
2666,0.0,0.0,1239,42
10844,0.0,0.0,1240,42
3097,0.0,0.0,1241,42
7139,0.0,0.0,1242,42
6629,0.0,0.0,1243,42
7028,0.0,0.0,1244,42
7098,0.0,0.0,1245,42
12817,0.0,0.0,1246,42
1428,0.0,0.0,1247,42
6475,0.0,0.0,1248,42
7110,0.0,0.0,1249,42
7651,0.0,0.0,1250,42
59,0.0,0.0,1251,42
8221,0.0,0.0,1252,42
16160,0.0,0.0,1253,42
12256,0.0,0.0,1254,42
375,0.0,0.0,1255,42
5325,0.0,0.0,1256,42
13851,0.0,0.0,1257,42
4046,0.0,0.0,1258,42
8879,0.0,0.0,1259,42
18417,0.0,0.0,1260,42
8735,0.0,0.0,1261,42
18462,0.0,0.0,1262,42
12097,0.0,0.0,1263,42
6923,0.0,0.0,1264,42
5421,0.0,0.0,1265,42
345,0.0,0.0,1266,42
5345,0.0,0.0,1267,42
7194,0.0,0.0,1268,42
544,0.0,0.0,1269,42
7221,0.0,0.0,1270,42
5159,0.0,0.0,1271,42
505,0.0,0.0,1272,42
405,0.0,0.0,1273,42
7356,0.0,0.0,1274,42
7254,0.0,0.0,1275,42
7608,0.0,0.0,1276,42
2405,0.0,0.0,1277,42
3900,0.0,0.0,1278,42
7317,0.0,0.0,1279,42
17056,0.0,0.0,1280,42
1058,0.0,0.0,1281,42
589,0.0,0.0,1282,42
6464,0.0,0.0,1283,42
6726,0.0,0.0,1284,42
6,0.0,0.0,1285,42
12334,0.0,0.0,1286,42
15178,0.0,0.0,1287,42
8754,0.0,0.0,1288,42
869,0.0,0.0,1289,42
16924,0.0,0.0,1290,42
4076,0.0,0.0,1291,42
2470,0.0,0.0,1292,42
8113,0.0,0.0,1293,42
285,0.0,0.0,1294,42
12723,0.0,0.0,1295,42
4954,0.0,0.0,1296,42
908,0.0,0.0,1297,42
7183,0.0,0.0,1298,42
5632,0.0,0.0,1299,42
11932,0.0,0.0,1300,42
15745,0.0,0.0,1301,42
14435,0.0,0.0,1302,42
11196,0.0,0.0,1303,42
27,0.0,0.0,1304,42
13379,0.0,0.0,1305,42
15853,0.0,0.0,1306,42
14742,0.0,0.0,1307,42
15455,0.0,0.0,1308,42
7607,0.0,0.0,1309,42
7120,0.0,0.0,1310,42
4821,0.0,0.0,1311,42
7380,0.0,0.0,1312,42
13894,0.0,0.0,1313,42
17690,0.0,0.0,1314,42
5928,0.0,0.0,1315,42
7170,0.0,0.0,1316,42
15696,0.0,0.0,1317,42
8367,0.0,0.0,1318,42
15741,0.0,0.0,1319,42
4925,0.0,0.0,1320,42
8002,0.0,0.0,1321,42
16423,0.0,0.0,1322,42
16263,0.0,0.0,1323,42
3923,0.0,0.0,1324,42
1273,0.0,0.0,1325,42
5945,0.0,0.0,1326,42
8476,0.0,0.0,1327,42
5968,0.0,0.0,1328,42
7163,0.0,0.0,1329,42
15706,0.0,0.0,1330,42
11731,0.0,0.0,1331,42
8199,0.0,0.0,1332,42
7488,0.0,0.0,1333,42
1765,0.0,0.0,1334,42
14392,0.0,0.0,1335,42
9446,0.0,0.0,1336,42
13534,0.0,0.0,1337,42
4179,0.0,0.0,1338,42
16591,0.0,0.0,1339,42
6359,0.0,0.0,1340,42
4893,0.0,0.0,1341,42
7835,0.0,0.0,1342,42
7595,0.0,0.0,1343,42
7000,0.0,0.0,1344,42
15204,0.0,0.0,1345,42
3323,0.0,0.0,1346,42
7489,0.0,0.0,1347,42
5404,0.0,0.0,1348,42
17252,0.0,0.0,1349,42
7401,0.0,0.0,1350,42
5347,0.0,0.0,1351,42
2501,0.0,0.0,1352,42
16245,0.0,0.0,1353,42
8240,0.0,0.0,1354,42
5422,0.0,0.0,1355,42
15063,0.0,0.0,1356,42
14332,0.0,0.0,1357,42
1646,0.0,0.0,1358,42
3275,0.0,0.0,1359,42
14892,0.0,0.0,1360,42
832,0.0,0.0,1361,42
7961,0.0,0.0,1362,42
6480,0.0,0.0,1363,42
6641,0.0,0.0,1364,42
13510,0.0,0.0,1365,42
6481,0.0,0.0,1366,42
3440,0.0,0.0,1367,42
8911,0.0,0.0,1368,42
17512,0.0,0.0,1369,42
2183,0.0,0.0,1370,42
15019,0.0,0.0,1371,42
17115,0.0,0.0,1372,42
3798,0.0,0.0,1373,42
7909,0.0,0.0,1374,42
2862,0.0,0.0,1375,42
2874,0.0,0.0,1376,42
14673,0.0,0.0,1377,42
10807,0.0,0.0,1378,42
18452,0.0,0.0,1379,42
15097,0.0,0.0,1380,42
7767,0.0,0.0,1381,42
5407,0.0,0.0,1382,42
2537,0.0,0.0,1383,42
7761,0.0,0.0,1384,42
13830,0.0,0.0,1385,42
7191,0.0,0.0,1386,42
14112,0.0,0.0,1387,42
4418,0.0,0.0,1388,42
911,0.0,0.0,1389,42
3563,0.0,0.0,1390,42
324,0.0,0.0,1391,42
12629,0.0,0.0,1392,42
4508,0.0,0.0,1393,42
402,0.0,0.0,1394,42
6564,0.0,0.0,1395,42
5573,0.0,0.0,1396,42
4223,0.0,0.0,1397,42
17142,0.0,0.0,1398,42
12941,0.0,0.0,1399,42
15004,0.0,0.0,1400,42
4187,0.0,0.0,1401,42
5385,0.0,0.0,1402,42
16425,0.0,0.0,1403,42
929,0.0,0.0,1404,42
7249,0.0,0.0,1405,42
13825,0.0,0.0,1406,42
15744,0.0,0.0,1407,42
150,0.0,0.0,1408,42
16172,0.0,0.0,1409,42
777,0.0,0.0,1410,42
15990,0.0,0.0,1411,42
538,0.0,0.0,1412,42
3086,0.0,0.0,1413,42
13945,0.0,0.0,1414,42
4201,0.0,0.0,1415,42
8866,0.0,0.0,1416,42
503,0.0,0.0,1417,42
7321,0.0,0.0,1418,42
422,0.0,0.0,1419,42
944,0.0,0.0,1420,42
7576,0.0,0.0,1421,42
9147,0.0,0.0,1422,42
3905,0.0,0.0,1423,42
13225,0.0,0.0,1424,42
3288,0.0,0.0,1425,42
7202,0.0,0.0,1426,42
15839,0.0,0.0,1427,42
15454,0.0,0.0,1428,42
1310,0.0,0.0,1429,42
18460,0.0,0.0,1430,42
5394,0.0,0.0,1431,42
3937,0.0,0.0,1432,42
2792,0.0,0.0,1433,42
6848,0.0,0.0,1434,42
8141,0.0,0.0,1435,42
170,0.0,0.0,1436,42
15598,0.0,0.0,1437,42
13552,0.0,0.0,1438,42
4791,0.0,0.0,1439,42
16243,0.0,0.0,1440,42
13538,0.0,0.0,1441,42
8390,0.0,0.0,1442,42
14882,0.0,0.0,1443,42
7701,0.0,0.0,1444,42
14124,0.0,0.0,1445,42
7161,0.0,0.0,1446,42
3615,0.0,0.0,1447,42
8012,0.0,0.0,1448,42
5308,0.0,0.0,1449,42
4581,0.0,0.0,1450,42
18325,0.0,0.0,1451,42
