writer,abs_btw,perc_btw,btw_rank,delta_t
16501,0.0,0.0,1430,49
10288,0.0,0.0,1431,49
5300,0.0,0.0,1432,49
260,0.0,0.0,1433,49
7563,0.0,0.0,1434,49
2361,0.0,0.0,1435,49
13390,0.0,0.0,1436,49
5679,0.0,0.0,1437,49
717,0.0,0.0,1438,49
14374,0.0,0.0,1439,49
16995,0.0,0.0,1440,49
5830,0.0,0.0,1441,49
18399,0.0,0.0,1442,49
13796,0.0,0.0,1443,49
3463,0.0,0.0,1444,49
5274,0.0,0.0,1445,49
9019,0.0,0.0,1446,49
4257,0.0,0.0,1447,49
7030,0.0,0.0,1448,49
5882,0.0,0.0,1449,49
1428,0.0,0.0,1450,49
13427,0.0,0.0,1451,49
2645,0.0,0.0,1452,49
8509,0.0,0.0,1453,49
2092,0.0,0.0,1454,49
1401,0.0,0.0,1455,49
6111,0.0,0.0,1456,49
6508,0.0,0.0,1457,49
2831,0.0,0.0,1458,49
15677,0.0,0.0,1459,49
6133,0.0,0.0,1460,49
16312,0.0,0.0,1461,49
14449,0.0,0.0,1462,49
2235,0.0,0.0,1463,49
417,0.0,0.0,1464,49
5235,0.0,0.0,1465,49
7244,0.0,0.0,1466,49
16416,0.0,0.0,1467,49
2286,0.0,0.0,1468,49
903,0.0,0.0,1469,49
10056,0.0,0.0,1470,49
7452,0.0,0.0,1471,49
789,0.0,0.0,1472,49
3628,0.0,0.0,1473,49
17087,0.0,0.0,1474,49
3395,0.0,0.0,1475,49
3464,0.0,0.0,1476,49
6027,0.0,0.0,1477,49
12922,0.0,0.0,1478,49
5531,0.0,0.0,1479,49
2125,0.0,0.0,1480,49
2208,0.0,0.0,1481,49
1002,0.0,0.0,1482,49
14705,0.0,0.0,1483,49
3647,0.0,0.0,1484,49
848,0.0,0.0,1485,49
14754,0.0,0.0,1486,49
3578,0.0,0.0,1487,49
4149,0.0,0.0,1488,49
5410,0.0,0.0,1489,49
18277,0.0,0.0,1490,49
5977,0.0,0.0,1491,49
18106,0.0,0.0,1492,49
1053,0.0,0.0,1493,49
6207,0.0,0.0,1494,49
16915,0.0,0.0,1495,49
1083,0.0,0.0,1496,49
5811,0.0,0.0,1497,49
4672,0.0,0.0,1498,49
17473,0.0,0.0,1499,49
6530,0.0,0.0,1500,49
958,0.0,0.0,1501,49
1794,0.0,0.0,1502,49
18158,0.0,0.0,1503,49
15819,0.0,0.0,1504,49
9446,0.0,0.0,1505,49
8445,0.0,0.0,1506,49
8434,0.0,0.0,1507,49
5387,0.0,0.0,1508,49
6223,0.0,0.0,1509,49
10007,0.0,0.0,1510,49
16542,0.0,0.0,1511,49
5115,0.0,0.0,1512,49
375,0.0,0.0,1513,49
15741,0.0,0.0,1514,49
3957,0.0,0.0,1515,49
11762,0.0,0.0,1516,49
1012,0.0,0.0,1517,49
15777,0.0,0.0,1518,49
4887,0.0,0.0,1519,49
6342,0.0,0.0,1520,49
17033,0.0,0.0,1521,49
9695,0.0,0.0,1522,49
5402,0.0,0.0,1523,49
17025,0.0,0.0,1524,49
7259,0.0,0.0,1525,49
1220,0.0,0.0,1526,49
5828,0.0,0.0,1527,49
13216,0.0,0.0,1528,49
16506,0.0,0.0,1529,49
6916,0.0,0.0,1530,49
5365,0.0,0.0,1531,49
4278,0.0,0.0,1532,49
5320,0.0,0.0,1533,49
1077,0.0,0.0,1534,49
17513,0.0,0.0,1535,49
7180,0.0,0.0,1536,49
8453,0.0,0.0,1537,49
527,0.0,0.0,1538,49
13895,0.0,0.0,1539,49
5570,0.0,0.0,1540,49
4690,0.0,0.0,1541,49
6006,0.0,0.0,1542,49
5487,0.0,0.0,1543,49
16898,0.0,0.0,1544,49
11775,0.0,0.0,1545,49
16856,0.0,0.0,1546,49
6389,0.0,0.0,1547,49
237,0.0,0.0,1548,49
2750,0.0,0.0,1549,49
16959,0.0,0.0,1550,49
13238,0.0,0.0,1551,49
4473,0.0,0.0,1552,49
16932,0.0,0.0,1553,49
8655,0.0,0.0,1554,49
4765,0.0,0.0,1555,49
1432,0.0,0.0,1556,49
4692,0.0,0.0,1557,49
7363,0.0,0.0,1558,49
2904,0.0,0.0,1559,49
6520,0.0,0.0,1560,49
13597,0.0,0.0,1561,49
17354,0.0,0.0,1562,49
9556,0.0,0.0,1563,49
2339,0.0,0.0,1564,49
17190,0.0,0.0,1565,49
6740,0.0,0.0,1566,49
16413,0.0,0.0,1567,49
8964,0.0,0.0,1568,49
1465,0.0,0.0,1569,49
15936,0.0,0.0,1570,49
1791,0.0,0.0,1571,49
3806,0.0,0.0,1572,49
10316,0.0,0.0,1573,49
2018,0.0,0.0,1574,49
6153,0.0,0.0,1575,49
14639,0.0,0.0,1576,49
7416,0.0,0.0,1577,49
6312,0.0,0.0,1578,49
15932,0.0,0.0,1579,49
5370,0.0,0.0,1580,49
18448,0.0,0.0,1581,49
7139,0.0,0.0,1582,49
5563,0.0,0.0,1583,49
3173,0.0,0.0,1584,49
8416,0.0,0.0,1585,49
4489,0.0,0.0,1586,49
17206,0.0,0.0,1587,49
5085,0.0,0.0,1588,49
5346,0.0,0.0,1589,49
9670,0.0,0.0,1590,49
4869,0.0,0.0,1591,49
5041,0.0,0.0,1592,49
6694,0.0,0.0,1593,49
16740,0.0,0.0,1594,49
5279,0.0,0.0,1595,49
4933,0.0,0.0,1596,49
5216,0.0,0.0,1597,49
18455,0.0,0.0,1598,49
7125,0.0,0.0,1599,49
3177,0.0,0.0,1600,49
5490,0.0,0.0,1601,49
7927,0.0,0.0,1602,49
5282,0.0,0.0,1603,49
2970,0.0,0.0,1604,49
16417,0.0,0.0,1605,49
6937,0.0,0.0,1606,49
13933,0.0,0.0,1607,49
167,0.0,0.0,1608,49
3743,0.0,0.0,1609,49
1825,0.0,0.0,1610,49
1301,0.0,0.0,1611,49
7492,0.0,0.0,1612,49
16885,0.0,0.0,1613,49
8143,0.0,0.0,1614,49
2400,0.0,0.0,1615,49
2247,0.0,0.0,1616,49
6180,0.0,0.0,1617,49
7178,0.0,0.0,1618,49
5805,0.0,0.0,1619,49
2320,0.0,0.0,1620,49
12699,0.0,0.0,1621,49
14117,0.0,0.0,1622,49
7076,0.0,0.0,1623,49
5369,0.0,0.0,1624,49
5417,0.0,0.0,1625,49
16200,0.0,0.0,1626,49
6484,0.0,0.0,1627,49
5323,0.0,0.0,1628,49
5378,0.0,0.0,1629,49
6485,0.0,0.0,1630,49
7798,0.0,0.0,1631,49
2524,0.0,0.0,1632,49
5367,0.0,0.0,1633,49
16967,0.0,0.0,1634,49
611,0.0,0.0,1635,49
7274,0.0,0.0,1636,49
13978,0.0,0.0,1637,49
15748,0.0,0.0,1638,49
18458,0.0,0.0,1639,49
8949,0.0,0.0,1640,49
16751,0.0,0.0,1641,49
14663,0.0,0.0,1642,49
5230,0.0,0.0,1643,49
433,0.0,0.0,1644,49
5917,0.0,0.0,1645,49
1688,0.0,0.0,1646,49
1690,0.0,0.0,1647,49
13512,0.0,0.0,1648,49
17323,0.0,0.0,1649,49
6758,0.0,0.0,1650,49
8552,0.0,0.0,1651,49
16827,0.0,0.0,1652,49
6170,0.0,0.0,1653,49
5942,0.0,0.0,1654,49
15952,0.0,0.0,1655,49
874,0.0,0.0,1656,49
492,0.0,0.0,1657,49
4147,0.0,0.0,1658,49
15576,0.0,0.0,1659,49
1190,0.0,0.0,1660,49
16887,0.0,0.0,1661,49
7528,0.0,0.0,1662,49
6206,0.0,0.0,1663,49
15536,0.0,0.0,1664,49
4910,0.0,0.0,1665,49
522,0.0,0.0,1666,49
15366,0.0,0.0,1667,49
3220,0.0,0.0,1668,49
15895,0.0,0.0,1669,49
14180,0.0,0.0,1670,49
4678,0.0,0.0,1671,49
17791,0.0,0.0,1672,49
16800,0.0,0.0,1673,49
7891,0.0,0.0,1674,49
7153,0.0,0.0,1675,49
15761,0.0,0.0,1676,49
5143,0.0,0.0,1677,49
767,0.0,0.0,1678,49
8354,0.0,0.0,1679,49
4870,0.0,0.0,1680,49
4371,0.0,0.0,1681,49
12577,0.0,0.0,1682,49
500,0.0,0.0,1683,49
879,0.0,0.0,1684,49
14552,0.0,0.0,1685,49
7207,0.0,0.0,1686,49
11826,0.0,0.0,1687,49
571,0.0,0.0,1688,49
13886,0.0,0.0,1689,49
6422,0.0,0.0,1690,49
6052,0.0,0.0,1691,49
14246,0.0,0.0,1692,49
5068,0.0,0.0,1693,49
7401,0.0,0.0,1694,49
9423,0.0,0.0,1695,49
16893,0.0,0.0,1696,49
16171,0.0,0.0,1697,49
5589,0.0,0.0,1698,49
8127,0.0,0.0,1699,49
16957,0.0,0.0,1700,49
17247,0.0,0.0,1701,49
7078,0.0,0.0,1702,49
4291,0.0,0.0,1703,49
4757,0.0,0.0,1704,49
1598,0.0,0.0,1705,49
5448,0.0,0.0,1706,49
9772,0.0,0.0,1707,49
3499,0.0,0.0,1708,49
4101,0.0,0.0,1709,49
16121,0.0,0.0,1710,49
9265,0.0,0.0,1711,49
2057,0.0,0.0,1712,49
13826,0.0,0.0,1713,49
1646,0.0,0.0,1714,49
12459,0.0,0.0,1715,49
18188,0.0,0.0,1716,49
6414,0.0,0.0,1717,49
8385,0.0,0.0,1718,49
13458,0.0,0.0,1719,49
7229,0.0,0.0,1720,49
5426,0.0,0.0,1721,49
1016,0.0,0.0,1722,49
5757,0.0,0.0,1723,49
5385,0.0,0.0,1724,49
917,0.0,0.0,1725,49
13793,0.0,0.0,1726,49
3106,0.0,0.0,1727,49
13308,0.0,0.0,1728,49
1663,0.0,0.0,1729,49
556,0.0,0.0,1730,49
16963,0.0,0.0,1731,49
15690,0.0,0.0,1732,49
16580,0.0,0.0,1733,49
16632,0.0,0.0,1734,49
3497,0.0,0.0,1735,49
15419,0.0,0.0,1736,49
16032,0.0,0.0,1737,49
12159,0.0,0.0,1738,49
4872,0.0,0.0,1739,49
4850,0.0,0.0,1740,49
16724,0.0,0.0,1741,49
13263,0.0,0.0,1742,49
7883,0.0,0.0,1743,49
5019,0.0,0.0,1744,49
8029,0.0,0.0,1745,49
4831,0.0,0.0,1746,49
354,0.0,0.0,1747,49
4195,0.0,0.0,1748,49
16952,0.0,0.0,1749,49
16042,0.0,0.0,1750,49
16493,0.0,0.0,1751,49
5796,0.0,0.0,1752,49
7458,0.0,0.0,1753,49
15695,0.0,0.0,1754,49
16707,0.0,0.0,1755,49
15775,0.0,0.0,1756,49
3108,0.0,0.0,1757,49
2144,0.0,0.0,1758,49
5862,0.0,0.0,1759,49
5327,0.0,0.0,1760,49
5034,0.0,0.0,1761,49
13236,0.0,0.0,1762,49
2186,0.0,0.0,1763,49
16979,0.0,0.0,1764,49
17524,0.0,0.0,1765,49
518,0.0,0.0,1766,49
729,0.0,0.0,1767,49
14678,0.0,0.0,1768,49
16012,0.0,0.0,1769,49
6019,0.0,0.0,1770,49
5817,0.0,0.0,1771,49
6055,0.0,0.0,1772,49
3191,0.0,0.0,1773,49
15833,0.0,0.0,1774,49
5379,0.0,0.0,1775,49
893,0.0,0.0,1776,49
4439,0.0,0.0,1777,49
6994,0.0,0.0,1778,49
7061,0.0,0.0,1779,49
8972,0.0,0.0,1780,49
8643,0.0,0.0,1781,49
10644,0.0,0.0,1782,49
4241,0.0,0.0,1783,49
5890,0.0,0.0,1784,49
1065,0.0,0.0,1785,49
5391,0.0,0.0,1786,49
12996,0.0,0.0,1787,49
3440,0.0,0.0,1788,49
16411,0.0,0.0,1789,49
7165,0.0,0.0,1790,49
16301,0.0,0.0,1791,49
8834,0.0,0.0,1792,49
3561,0.0,0.0,1793,49
16986,0.0,0.0,1794,49
12074,0.0,0.0,1795,49
873,0.0,0.0,1796,49
5381,0.0,0.0,1797,49
3113,0.0,0.0,1798,49
2695,0.0,0.0,1799,49
12677,0.0,0.0,1800,49
7915,0.0,0.0,1801,49
511,0.0,0.0,1802,49
12563,0.0,0.0,1803,49
6359,0.0,0.0,1804,49
5157,0.0,0.0,1805,49
13463,0.0,0.0,1806,49
428,0.0,0.0,1807,49
6923,0.0,0.0,1808,49
17150,0.0,0.0,1809,49
5364,0.0,0.0,1810,49
7734,0.0,0.0,1811,49
17833,0.0,0.0,1812,49
4790,0.0,0.0,1813,49
3409,0.0,0.0,1814,49
914,0.0,0.0,1815,49
16192,0.0,0.0,1816,49
16576,0.0,0.0,1817,49
4620,0.0,0.0,1818,49
8507,0.0,0.0,1819,49
11564,0.0,0.0,1820,49
10329,0.0,0.0,1821,49
13182,0.0,0.0,1822,49
1874,0.0,0.0,1823,49
5991,0.0,0.0,1824,49
4861,0.0,0.0,1825,49
2900,0.0,0.0,1826,49
4536,0.0,0.0,1827,49
16892,0.0,0.0,1828,49
15379,0.0,0.0,1829,49
6176,0.0,0.0,1830,49
2138,0.0,0.0,1831,49
15743,0.0,0.0,1832,49
12501,0.0,0.0,1833,49
3793,0.0,0.0,1834,49
2762,0.0,0.0,1835,49
4317,0.0,0.0,1836,49
955,0.0,0.0,1837,49
9975,0.0,0.0,1838,49
2145,0.0,0.0,1839,49
16997,0.0,0.0,1840,49
1439,0.0,0.0,1841,49
935,0.0,0.0,1842,49
14393,0.0,0.0,1843,49
14781,0.0,0.0,1844,49
3224,0.0,0.0,1845,49
7772,0.0,0.0,1846,49
1893,0.0,0.0,1847,49
14615,0.0,0.0,1848,49
16939,0.0,0.0,1849,49
18451,0.0,0.0,1850,49
18443,0.0,0.0,1851,49
2397,0.0,0.0,1852,49
3281,0.0,0.0,1853,49
4856,0.0,0.0,1854,49
16605,0.0,0.0,1855,49
13200,0.0,0.0,1856,49
5489,0.0,0.0,1857,49
1793,0.0,0.0,1858,49
12971,0.0,0.0,1859,49
5383,0.0,0.0,1860,49
4234,0.0,0.0,1861,49
10963,0.0,0.0,1862,49
16019,0.0,0.0,1863,49
5908,0.0,0.0,1864,49
5359,0.0,0.0,1865,49
1995,0.0,0.0,1866,49
5272,0.0,0.0,1867,49
7489,0.0,0.0,1868,49
18429,0.0,0.0,1869,49
2923,0.0,0.0,1870,49
7474,0.0,0.0,1871,49
16985,0.0,0.0,1872,49
7318,0.0,0.0,1873,49
16831,0.0,0.0,1874,49
8113,0.0,0.0,1875,49
3524,0.0,0.0,1876,49
3430,0.0,0.0,1877,49
7904,0.0,0.0,1878,49
1754,0.0,0.0,1879,49
4513,0.0,0.0,1880,49
17512,0.0,0.0,1881,49
544,0.0,0.0,1882,49
16787,0.0,0.0,1883,49
4893,0.0,0.0,1884,49
16854,0.0,0.0,1885,49
17591,0.0,0.0,1886,49
2601,0.0,0.0,1887,49
7131,0.0,0.0,1888,49
13699,0.0,0.0,1889,49
16410,0.0,0.0,1890,49
5399,0.0,0.0,1891,49
8649,0.0,0.0,1892,49
8142,0.0,0.0,1893,49
15153,0.0,0.0,1894,49
3836,0.0,0.0,1895,49
15980,0.0,0.0,1896,49
210,0.0,0.0,1897,49
4303,0.0,0.0,1898,49
5915,0.0,0.0,1899,49
5810,0.0,0.0,1900,49
1629,0.0,0.0,1901,49
6245,0.0,0.0,1902,49
686,0.0,0.0,1903,49
7224,0.0,0.0,1904,49
16447,0.0,0.0,1905,49
3971,0.0,0.0,1906,49
1340,0.0,0.0,1907,49
5492,0.0,0.0,1908,49
2921,0.0,0.0,1909,49
4210,0.0,0.0,1910,49
869,0.0,0.0,1911,49
16899,0.0,0.0,1912,49
16272,0.0,0.0,1913,49
7249,0.0,0.0,1914,49
7121,0.0,0.0,1915,49
13269,0.0,0.0,1916,49
7199,0.0,0.0,1917,49
320,0.0,0.0,1918,49
3264,0.0,0.0,1919,49
5394,0.0,0.0,1920,49
751,0.0,0.0,1921,49
8357,0.0,0.0,1922,49
16187,0.0,0.0,1923,49
635,0.0,0.0,1924,49
22,0.0,0.0,1925,49
16829,0.0,0.0,1926,49
16933,0.0,0.0,1927,49
13493,0.0,0.0,1928,49
2452,0.0,0.0,1929,49
14776,0.0,0.0,1930,49
5404,0.0,0.0,1931,49
7317,0.0,0.0,1932,49
16879,0.0,0.0,1933,49
6917,0.0,0.0,1934,49
6911,0.0,0.0,1935,49
5396,0.0,0.0,1936,49
2875,0.0,0.0,1937,49
9932,0.0,0.0,1938,49
7230,0.0,0.0,1939,49
5026,0.0,0.0,1940,49
6979,0.0,0.0,1941,49
6682,0.0,0.0,1942,49
16813,0.0,0.0,1943,49
7113,0.0,0.0,1944,49
5395,0.0,0.0,1945,49
5325,0.0,0.0,1946,49
1853,0.0,0.0,1947,49
7929,0.0,0.0,1948,49
3389,0.0,0.0,1949,49
7105,0.0,0.0,1950,49
1841,0.0,0.0,1951,49
1707,0.0,0.0,1952,49
16889,0.0,0.0,1953,49
14112,0.0,0.0,1954,49
136,0.0,0.0,1955,49
7846,0.0,0.0,1956,49
3542,0.0,0.0,1957,49
15170,0.0,0.0,1958,49
7186,0.0,0.0,1959,49
5345,0.0,0.0,1960,49
13360,0.0,0.0,1961,49
16666,0.0,0.0,1962,49
4370,0.0,0.0,1963,49
1655,0.0,0.0,1964,49
7529,0.0,0.0,1965,49
5340,0.0,0.0,1966,49
13292,0.0,0.0,1967,49
9354,0.0,0.0,1968,49
4528,0.0,0.0,1969,49
2456,0.0,0.0,1970,49
14463,0.0,0.0,1971,49
8440,0.0,0.0,1972,49
4468,0.0,0.0,1973,49
14119,0.0,0.0,1974,49
2076,0.0,0.0,1975,49
4579,0.0,0.0,1976,49
5138,0.0,0.0,1977,49
1247,0.0,0.0,1978,49
521,0.0,0.0,1979,49
17252,0.0,0.0,1980,49
4876,0.0,0.0,1981,49
2501,0.0,0.0,1982,49
7581,0.0,0.0,1983,49
7228,0.0,0.0,1984,49
17100,0.0,0.0,1985,49
106,0.0,0.0,1986,49
2636,0.0,0.0,1987,49
7348,0.0,0.0,1988,49
4130,0.0,0.0,1989,49
4084,0.0,0.0,1990,49
6525,0.0,0.0,1991,49
7054,0.0,0.0,1992,49
5425,0.0,0.0,1993,49
6800,0.0,0.0,1994,49
8361,0.0,0.0,1995,49
2210,0.0,0.0,1996,49
1931,0.0,0.0,1997,49
3227,0.0,0.0,1998,49
15990,0.0,0.0,1999,49
17721,0.0,0.0,2000,49
1867,0.0,0.0,2001,49
4308,0.0,0.0,2002,49
8841,0.0,0.0,2003,49
1947,0.0,0.0,2004,49
13115,0.0,0.0,2005,49
3593,0.0,0.0,2006,49
2685,0.0,0.0,2007,49
6928,0.0,0.0,2008,49
15314,0.0,0.0,2009,49
5529,0.0,0.0,2010,49
16929,0.0,0.0,2011,49
349,0.0,0.0,2012,49
3371,0.0,0.0,2013,49
16896,0.0,0.0,2014,49
797,0.0,0.0,2015,49
12327,0.0,0.0,2016,49
7870,0.0,0.0,2017,49
6686,0.0,0.0,2018,49
402,0.0,0.0,2019,49
128,0.0,0.0,2020,49
16876,0.0,0.0,2021,49
8985,0.0,0.0,2022,49
5418,0.0,0.0,2023,49
394,0.0,0.0,2024,49
1703,0.0,0.0,2025,49
85,0.0,0.0,2026,49
18456,0.0,0.0,2027,49
5916,0.0,0.0,2028,49
838,0.0,0.0,2029,49
14673,0.0,0.0,2030,49
3937,0.0,0.0,2031,49
7184,0.0,0.0,2032,49
794,0.0,0.0,2033,49
14378,0.0,0.0,2034,49
16743,0.0,0.0,2035,49
3665,0.0,0.0,2036,49
6842,0.0,0.0,2037,49
7497,0.0,0.0,2038,49
4329,0.0,0.0,2039,49
8084,0.0,0.0,2040,49
9469,0.0,0.0,2041,49
5854,0.0,0.0,2042,49
10238,0.0,0.0,2043,49
5943,0.0,0.0,2044,49
15198,0.0,0.0,2045,49
6858,0.0,0.0,2046,49
6695,0.0,0.0,2047,49
7050,0.0,0.0,2048,49
504,0.0,0.0,2049,49
16578,0.0,0.0,2050,49
4237,0.0,0.0,2051,49
6363,0.0,0.0,2052,49
5158,0.0,0.0,2053,49
12549,0.0,0.0,2054,49
5423,0.0,0.0,2055,49
6461,0.0,0.0,2056,49
5462,0.0,0.0,2057,49
6315,0.0,0.0,2058,49
3231,0.0,0.0,2059,49
7018,0.0,0.0,2060,49
2617,0.0,0.0,2061,49
14672,0.0,0.0,2062,49
7797,0.0,0.0,2063,49
13327,0.0,0.0,2064,49
4100,0.0,0.0,2065,49
6639,0.0,0.0,2066,49
7608,0.0,0.0,2067,49
5415,0.0,0.0,2068,49
3980,0.0,0.0,2069,49
1521,0.0,0.0,2070,49
13937,0.0,0.0,2071,49
6624,0.0,0.0,2072,49
15258,0.0,0.0,2073,49
15299,0.0,0.0,2074,49
2722,0.0,0.0,2075,49
13908,0.0,0.0,2076,49
5422,0.0,0.0,2077,49
1029,0.0,0.0,2078,49
2201,0.0,0.0,2079,49
7177,0.0,0.0,2080,49
17286,0.0,0.0,2081,49
6482,0.0,0.0,2082,49
1556,0.0,0.0,2083,49
13147,0.0,0.0,2084,49
1531,0.0,0.0,2085,49
1081,0.0,0.0,2086,49
6773,0.0,0.0,2087,49
7152,0.0,0.0,2088,49
698,0.0,0.0,2089,49
3827,0.0,0.0,2090,49
6677,0.0,0.0,2091,49
5287,0.0,0.0,2092,49
3781,0.0,0.0,2093,49
17367,0.0,0.0,2094,49
6350,0.0,0.0,2095,49
3995,0.0,0.0,2096,49
15729,0.0,0.0,2097,49
580,0.0,0.0,2098,49
5165,0.0,0.0,2099,49
17661,0.0,0.0,2100,49
2365,0.0,0.0,2101,49
12827,0.0,0.0,2102,49
1014,0.0,0.0,2103,49
8619,0.0,0.0,2104,49
535,0.0,0.0,2105,49
6136,0.0,0.0,2106,49
16261,0.0,0.0,2107,49
5411,0.0,0.0,2108,49
6759,0.0,0.0,2109,49
5357,0.0,0.0,2110,49
16428,0.0,0.0,2111,49
17529,0.0,0.0,2112,49
6117,0.0,0.0,2113,49
12586,0.0,0.0,2114,49
3666,0.0,0.0,2115,49
15393,0.0,0.0,2116,49
2370,0.0,0.0,2117,49
74,0.0,0.0,2118,49
6142,0.0,0.0,2119,49
5508,0.0,0.0,2120,49
756,0.0,0.0,2121,49
1005,0.0,0.0,2122,49
1100,0.0,0.0,2123,49
5816,0.0,0.0,2124,49
6734,0.0,0.0,2125,49
4208,0.0,0.0,2126,49
6126,0.0,0.0,2127,49
5488,0.0,0.0,2128,49
5069,0.0,0.0,2129,49
1280,0.0,0.0,2130,49
16788,0.0,0.0,2131,49
1509,0.0,0.0,2132,49
2424,0.0,0.0,2133,49
3097,0.0,0.0,2134,49
7321,0.0,0.0,2135,49
1653,0.0,0.0,2136,49
14811,0.0,0.0,2137,49
6159,0.0,0.0,2138,49
1255,0.0,0.0,2139,49
5479,0.0,0.0,2140,49
5786,0.0,0.0,2141,49
4424,0.0,0.0,2142,49
811,0.0,0.0,2143,49
5919,0.0,0.0,2144,49
2821,0.0,0.0,2145,49
16567,0.0,0.0,2146,49
6016,0.0,0.0,2147,49
7264,0.0,0.0,2148,49
15704,0.0,0.0,2149,49
5888,0.0,0.0,2150,49
4864,0.0,0.0,2151,49
6887,0.0,0.0,2152,49
8007,0.0,0.0,2153,49
2530,0.0,0.0,2154,49
16526,0.0,0.0,2155,49
15746,0.0,0.0,2156,49
16930,0.0,0.0,2157,49
7156,0.0,0.0,2158,49
431,0.0,0.0,2159,49
5517,0.0,0.0,2160,49
6053,0.0,0.0,2161,49
960,0.0,0.0,2162,49
8418,0.0,0.0,2163,49
1972,0.0,0.0,2164,49
5271,0.0,0.0,2165,49
5906,0.0,0.0,2166,49
15778,0.0,0.0,2167,49
854,0.0,0.0,2168,49
5334,0.0,0.0,2169,49
5624,0.0,0.0,2170,49
13241,0.0,0.0,2171,49
4018,0.0,0.0,2172,49
1138,0.0,0.0,2173,49
6269,0.0,0.0,2174,49
18430,0.0,0.0,2175,49
5413,0.0,0.0,2176,49
3757,0.0,0.0,2177,49
4689,0.0,0.0,2178,49
15684,0.0,0.0,2179,49
7495,0.0,0.0,2180,49
6409,0.0,0.0,2181,49
5472,0.0,0.0,2182,49
13524,0.0,0.0,2183,49
6913,0.0,0.0,2184,49
3396,0.0,0.0,2185,49
1716,0.0,0.0,2186,49
14925,0.0,0.0,2187,49
7211,0.0,0.0,2188,49
2374,0.0,0.0,2189,49
6420,0.0,0.0,2190,49
5000,0.0,0.0,2191,49
8492,0.0,0.0,2192,49
13184,0.0,0.0,2193,49
6545,0.0,0.0,2194,49
13323,0.0,0.0,2195,49
13523,0.0,0.0,2196,49
5277,0.0,0.0,2197,49
930,0.0,0.0,2198,49
6683,0.0,0.0,2199,49
4552,0.0,0.0,2200,49
3222,0.0,0.0,2201,49
5198,0.0,0.0,2202,49
4029,0.0,0.0,2203,49
5891,0.0,0.0,2204,49
5941,0.0,0.0,2205,49
12035,0.0,0.0,2206,49
6394,0.0,0.0,2207,49
17267,0.0,0.0,2208,49
7192,0.0,0.0,2209,49
16407,0.0,0.0,2210,49
9394,0.0,0.0,2211,49
1636,0.0,0.0,2212,49
4337,0.0,0.0,2213,49
982,0.0,0.0,2214,49
6987,0.0,0.0,2215,49
2034,0.0,0.0,2216,49
7744,0.0,0.0,2217,49
3123,0.0,0.0,2218,49
2922,0.0,0.0,2219,49
7205,0.0,0.0,2220,49
16210,0.0,0.0,2221,49
4668,0.0,0.0,2222,49
5416,0.0,0.0,2223,49
17852,0.0,0.0,2224,49
16470,0.0,0.0,2225,49
16984,0.0,0.0,2226,49
5341,0.0,0.0,2227,49
7360,0.0,0.0,2228,49
3153,0.0,0.0,2229,49
15699,0.0,0.0,2230,49
2539,0.0,0.0,2231,49
5573,0.0,0.0,2232,49
1624,0.0,0.0,2233,49
1262,0.0,0.0,2234,49
7607,0.0,0.0,2235,49
5925,0.0,0.0,2236,49
5924,0.0,0.0,2237,49
7314,0.0,0.0,2238,49
13894,0.0,0.0,2239,49
1727,0.0,0.0,2240,49
5147,0.0,0.0,2241,49
4179,0.0,0.0,2242,49
13242,0.0,0.0,2243,49
7578,0.0,0.0,2244,49
6982,0.0,0.0,2245,49
17378,0.0,0.0,2246,49
5384,0.0,0.0,2247,49
14725,0.0,0.0,2248,49
7248,0.0,0.0,2249,49
1816,0.0,0.0,2250,49
13840,0.0,0.0,2251,49
14195,0.0,0.0,2252,49
4249,0.0,0.0,2253,49
390,0.0,0.0,2254,49
16964,0.0,0.0,2255,49
12774,0.0,0.0,2256,49
5503,0.0,0.0,2257,49
6234,0.0,0.0,2258,49
6921,0.0,0.0,2259,49
12889,0.0,0.0,2260,49
15434,0.0,0.0,2261,49
4189,0.0,0.0,2262,49
345,0.0,0.0,2263,49
17000,0.0,0.0,2264,49
4254,0.0,0.0,2265,49
5168,0.0,0.0,2266,49
5361,0.0,0.0,2267,49
1178,0.0,0.0,2268,49
6083,0.0,0.0,2269,49
7161,0.0,0.0,2270,49
1687,0.0,0.0,2271,49
5228,0.0,0.0,2272,49
7353,0.0,0.0,2273,49
18080,0.0,0.0,2274,49
359,0.0,0.0,2275,49
13217,0.0,0.0,2276,49
7191,0.0,0.0,2277,49
5215,0.0,0.0,2278,49
6642,0.0,0.0,2279,49
5994,0.0,0.0,2280,49
15896,0.0,0.0,2281,49
3228,0.0,0.0,2282,49
1875,0.0,0.0,2283,49
4288,0.0,0.0,2284,49
16379,0.0,0.0,2285,49
5368,0.0,0.0,2286,49
3567,0.0,0.0,2287,49
17895,0.0,0.0,2288,49
14392,0.0,0.0,2289,49
8226,0.0,0.0,2290,49
15879,0.0,0.0,2291,49
5934,0.0,0.0,2292,49
13556,0.0,0.0,2293,49
17018,0.0,0.0,2294,49
15910,0.0,0.0,2295,49
888,0.0,0.0,2296,49
8214,0.0,0.0,2297,49
1506,0.0,0.0,2298,49
10708,0.0,0.0,2299,49
3038,0.0,0.0,2300,49
4398,0.0,0.0,2301,49
9027,0.0,0.0,2302,49
16714,0.0,0.0,2303,49
6402,0.0,0.0,2304,49
16494,0.0,0.0,2305,49
5100,0.0,0.0,2306,49
