writer,abs_btw,perc_btw,btw_rank,delta_t
5100,0.0,0.0,526,42
6029,0.0,0.0,527,42
7108,0.0,0.0,528,42
7161,0.0,0.0,529,42
1065,0.0,0.0,530,42
13743,0.0,0.0,531,42
5482,0.0,0.0,532,42
2970,0.0,0.0,533,42
15704,0.0,0.0,534,42
869,0.0,0.0,535,42
17124,0.0,0.0,536,42
6942,0.0,0.0,537,42
5350,0.0,0.0,538,42
14799,0.0,0.0,539,42
9027,0.0,0.0,540,42
17100,0.0,0.0,541,42
95,0.0,0.0,542,42
7204,0.0,0.0,543,42
2121,0.0,0.0,544,42
3486,0.0,0.0,545,42
9265,0.0,0.0,546,42
816,0.0,0.0,547,42
7001,0.0,0.0,548,42
15696,0.0,0.0,549,42
16882,0.0,0.0,550,42
1945,0.0,0.0,551,42
7634,0.0,0.0,552,42
14137,0.0,0.0,553,42
7031,0.0,0.0,554,42
1653,0.0,0.0,555,42
6508,0.0,0.0,556,42
6461,0.0,0.0,557,42
17606,0.0,0.0,558,42
17206,0.0,0.0,559,42
6870,0.0,0.0,560,42
15215,0.0,0.0,561,42
11806,0.0,0.0,562,42
18241,0.0,0.0,563,42
16926,0.0,0.0,564,42
4235,0.0,0.0,565,42
14688,0.0,0.0,566,42
16580,0.0,0.0,567,42
17852,0.0,0.0,568,42
16418,0.0,0.0,569,42
17367,0.0,0.0,570,42
1548,0.0,0.0,571,42
5867,0.0,0.0,572,42
13141,0.0,0.0,573,42
16423,0.0,0.0,574,42
15141,0.0,0.0,575,42
8704,0.0,0.0,576,42
8480,0.0,0.0,577,42
4327,0.0,0.0,578,42
5095,0.0,0.0,579,42
7891,0.0,0.0,580,42
1775,0.0,0.0,581,42
5126,0.0,0.0,582,42
5354,0.0,0.0,583,42
5450,0.0,0.0,584,42
15174,0.0,0.0,585,42
5019,0.0,0.0,586,42
6342,0.0,0.0,587,42
9067,0.0,0.0,588,42
1645,0.0,0.0,589,42
2365,0.0,0.0,590,42
13226,0.0,0.0,591,42
4347,0.0,0.0,592,42
13360,0.0,0.0,593,42
15680,0.0,0.0,594,42
527,0.0,0.0,595,42
4337,0.0,0.0,596,42
1234,0.0,0.0,597,42
16037,0.0,0.0,598,42
5395,0.0,0.0,599,42
3220,0.0,0.0,600,42
3208,0.0,0.0,601,42
5043,0.0,0.0,602,42
4413,0.0,0.0,603,42
4692,0.0,0.0,604,42
3724,0.0,0.0,605,42
7548,0.0,0.0,606,42
11826,0.0,0.0,607,42
16485,0.0,0.0,608,42
4925,0.0,0.0,609,42
6516,0.0,0.0,610,42
6706,0.0,0.0,611,42
2734,0.0,0.0,612,42
1100,0.0,0.0,613,42
6414,0.0,0.0,614,42
1428,0.0,0.0,615,42
6407,0.0,0.0,616,42
4461,0.0,0.0,617,42
6818,0.0,0.0,618,42
586,0.0,0.0,619,42
1573,0.0,0.0,620,42
5405,0.0,0.0,621,42
1534,0.0,0.0,622,42
4723,0.0,0.0,623,42
3463,0.0,0.0,624,42
4948,0.0,0.0,625,42
2235,0.0,0.0,626,42
4445,0.0,0.0,627,42
7268,0.0,0.0,628,42
3743,0.0,0.0,629,42
6420,0.0,0.0,630,42
6111,0.0,0.0,631,42
13531,0.0,0.0,632,42
4688,0.0,0.0,633,42
7734,0.0,0.0,634,42
1510,0.0,0.0,635,42
237,0.0,0.0,636,42
12753,0.0,0.0,637,42
4234,0.0,0.0,638,42
11761,0.0,0.0,639,42
16920,0.0,0.0,640,42
8896,0.0,0.0,641,42
1439,0.0,0.0,642,42
5237,0.0,0.0,643,42
7130,0.0,0.0,644,42
15043,0.0,0.0,645,42
2216,0.0,0.0,646,42
106,0.0,0.0,647,42
18454,0.0,0.0,648,42
1197,0.0,0.0,649,42
5520,0.0,0.0,650,42
17086,0.0,0.0,651,42
336,0.0,0.0,652,42
375,0.0,0.0,653,42
14171,0.0,0.0,654,42
4084,0.0,0.0,655,42
7749,0.0,0.0,656,42
7185,0.0,0.0,657,42
7055,0.0,0.0,658,42
6887,0.0,0.0,659,42
3483,0.0,0.0,660,42
7608,0.0,0.0,661,42
505,0.0,0.0,662,42
2499,0.0,0.0,663,42
5370,0.0,0.0,664,42
6530,0.0,0.0,665,42
16890,0.0,0.0,666,42
7883,0.0,0.0,667,42
15163,0.0,0.0,668,42
13493,0.0,0.0,669,42
16009,0.0,0.0,670,42
12224,0.0,0.0,671,42
4418,0.0,0.0,672,42
16548,0.0,0.0,673,42
5946,0.0,0.0,674,42
4428,0.0,0.0,675,42
3836,0.0,0.0,676,42
15576,0.0,0.0,677,42
1465,0.0,0.0,678,42
1867,0.0,0.0,679,42
3574,0.0,0.0,680,42
7738,0.0,0.0,681,42
3191,0.0,0.0,682,42
8639,0.0,0.0,683,42
3544,0.0,0.0,684,42
16332,0.0,0.0,685,42
13458,0.0,0.0,686,42
130,0.0,0.0,687,42
8434,0.0,0.0,688,42
6907,0.0,0.0,689,42
1150,0.0,0.0,690,42
1045,0.0,0.0,691,42
2617,0.0,0.0,692,42
5828,0.0,0.0,693,42
12313,0.0,0.0,694,42
16301,0.0,0.0,695,42
2923,0.0,0.0,696,42
1646,0.0,0.0,697,42
5517,0.0,0.0,698,42
13242,0.0,0.0,699,42
2018,0.0,0.0,700,42
16984,0.0,0.0,701,42
7360,0.0,0.0,702,42
7292,0.0,0.0,703,42
729,0.0,0.0,704,42
504,0.0,0.0,705,42
9975,0.0,0.0,706,42
3035,0.0,0.0,707,42
3291,0.0,0.0,708,42
5393,0.0,0.0,709,42
235,0.0,0.0,710,42
5817,0.0,0.0,711,42
4249,0.0,0.0,712,42
1012,0.0,0.0,713,42
13060,0.0,0.0,714,42
5891,0.0,0.0,715,42
563,0.0,0.0,716,42
189,0.0,0.0,717,42
3341,0.0,0.0,718,42
6928,0.0,0.0,719,42
17396,0.0,0.0,720,42
6019,0.0,0.0,721,42
8828,0.0,0.0,722,42
15681,0.0,0.0,723,42
7371,0.0,0.0,724,42
5483,0.0,0.0,725,42
2530,0.0,0.0,726,42
16340,0.0,0.0,727,42
6321,0.0,0.0,728,42
12258,0.0,0.0,729,42
4513,0.0,0.0,730,42
13206,0.0,0.0,731,42
13489,0.0,0.0,732,42
14798,0.0,0.0,733,42
321,0.0,0.0,734,42
13420,0.0,0.0,735,42
6539,0.0,0.0,736,42
6773,0.0,0.0,737,42
17054,0.0,0.0,738,42
3682,0.0,0.0,739,42
5488,0.0,0.0,740,42
13269,0.0,0.0,741,42
5994,0.0,0.0,742,42
920,0.0,0.0,743,42
15067,0.0,0.0,744,42
8841,0.0,0.0,745,42
917,0.0,0.0,746,42
2400,0.0,0.0,747,42
7241,0.0,0.0,748,42
7228,0.0,0.0,749,42
14828,0.0,0.0,750,42
9556,0.0,0.0,751,42
7853,0.0,0.0,752,42
12159,0.0,0.0,753,42
18443,0.0,0.0,754,42
3038,0.0,0.0,755,42
16939,0.0,0.0,756,42
6969,0.0,0.0,757,42
9394,0.0,0.0,758,42
14147,0.0,0.0,759,42
16892,0.0,0.0,760,42
752,0.0,0.0,761,42
1133,0.0,0.0,762,42
279,0.0,0.0,763,42
5463,0.0,0.0,764,42
16854,0.0,0.0,765,42
7066,0.0,0.0,766,42
17671,0.0,0.0,767,42
1530,0.0,0.0,768,42
503,0.0,0.0,769,42
5413,0.0,0.0,770,42
10413,0.0,0.0,771,42
5930,0.0,0.0,772,42
2532,0.0,0.0,773,42
6096,0.0,0.0,774,42
15004,0.0,0.0,775,42
3260,0.0,0.0,776,42
13913,0.0,0.0,777,42
3006,0.0,0.0,778,42
14705,0.0,0.0,779,42
5924,0.0,0.0,780,42
5352,0.0,0.0,781,42
8659,0.0,0.0,782,42
1047,0.0,0.0,783,42
4910,0.0,0.0,784,42
8494,0.0,0.0,785,42
3827,0.0,0.0,786,42
5899,0.0,0.0,787,42
18397,0.0,0.0,788,42
6889,0.0,0.0,789,42
5679,0.0,0.0,790,42
10422,0.0,0.0,791,42
4579,0.0,0.0,792,42
16313,0.0,0.0,793,42
7454,0.0,0.0,794,42
3900,0.0,0.0,795,42
9020,0.0,0.0,796,42
14728,0.0,0.0,797,42
1142,0.0,0.0,798,42
5423,0.0,0.0,799,42
3352,0.0,0.0,800,42
1556,0.0,0.0,801,42
17511,0.0,0.0,802,42
3722,0.0,0.0,803,42
74,0.0,0.0,804,42
10007,0.0,0.0,805,42
8748,0.0,0.0,806,42
1123,0.0,0.0,807,42
7474,0.0,0.0,808,42
16744,0.0,0.0,809,42
14061,0.0,0.0,810,42
6486,0.0,0.0,811,42
7373,0.0,0.0,812,42
822,0.0,0.0,813,42
13524,0.0,0.0,814,42
16959,0.0,0.0,815,42
12459,0.0,0.0,816,42
16961,0.0,0.0,817,42
4702,0.0,0.0,818,42
1963,0.0,0.0,819,42
14881,0.0,0.0,820,42
4678,0.0,0.0,821,42
13089,0.0,0.0,822,42
6520,0.0,0.0,823,42
2008,0.0,0.0,824,42
1176,0.0,0.0,825,42
5525,0.0,0.0,826,42
6319,0.0,0.0,827,42
16831,0.0,0.0,828,42
16968,0.0,0.0,829,42
15678,0.0,0.0,830,42
624,0.0,0.0,831,42
7491,0.0,0.0,832,42
202,0.0,0.0,833,42
1690,0.0,0.0,834,42
13446,0.0,0.0,835,42
5353,0.0,0.0,836,42
5707,0.0,0.0,837,42
4620,0.0,0.0,838,42
10708,0.0,0.0,839,42
7492,0.0,0.0,840,42
5407,0.0,0.0,841,42
14892,0.0,0.0,842,42
16740,0.0,0.0,843,42
5835,0.0,0.0,844,42
9730,0.0,0.0,845,42
15191,0.0,0.0,846,42
3399,0.0,0.0,847,42
1514,0.0,0.0,848,42
13102,0.0,0.0,849,42
3837,0.0,0.0,850,42
8453,0.0,0.0,851,42
14527,0.0,0.0,852,42
3173,0.0,0.0,853,42
5570,0.0,0.0,854,42
11932,0.0,0.0,855,42
7747,0.0,0.0,856,42
7637,0.0,0.0,857,42
4552,0.0,0.0,858,42
17689,0.0,0.0,859,42
731,0.0,0.0,860,42
6770,0.0,0.0,861,42
5138,0.0,0.0,862,42
186,0.0,0.0,863,42
5362,0.0,0.0,864,42
4100,0.0,0.0,865,42
16042,0.0,0.0,866,42
13857,0.0,0.0,867,42
2274,0.0,0.0,868,42
13938,0.0,0.0,869,42
1825,0.0,0.0,870,42
7172,0.0,0.0,871,42
11177,0.0,0.0,872,42
7519,0.0,0.0,873,42
2841,0.0,0.0,874,42
13874,0.0,0.0,875,42
13009,0.0,0.0,876,42
10329,0.0,0.0,877,42
15777,0.0,0.0,878,42
4308,0.0,0.0,879,42
3257,0.0,0.0,880,42
428,0.0,0.0,881,42
7177,0.0,0.0,882,42
15739,0.0,0.0,883,42
1636,0.0,0.0,884,42
16379,0.0,0.0,885,42
15508,0.0,0.0,886,42
16261,0.0,0.0,887,42
8094,0.0,0.0,888,42
7020,0.0,0.0,889,42
8445,0.0,0.0,890,42
3238,0.0,0.0,891,42
4968,0.0,0.0,892,42
6468,0.0,0.0,893,42
15714,0.0,0.0,894,42
320,0.0,0.0,895,42
15723,0.0,0.0,896,42
13852,0.0,0.0,897,42
5511,0.0,0.0,898,42
825,0.0,0.0,899,42
5428,0.0,0.0,900,42
7585,0.0,0.0,901,42
14925,0.0,0.0,902,42
17037,0.0,0.0,903,42
3493,0.0,0.0,904,42
2695,0.0,0.0,905,42
13292,0.0,0.0,906,42
3281,0.0,0.0,907,42
13184,0.0,0.0,908,42
4251,0.0,0.0,909,42
2888,0.0,0.0,910,42
4594,0.0,0.0,911,42
16790,0.0,0.0,912,42
4278,0.0,0.0,913,42
13366,0.0,0.0,914,42
466,0.0,0.0,915,42
1655,0.0,0.0,916,42
17268,0.0,0.0,917,42
3264,0.0,0.0,918,42
5489,0.0,0.0,919,42
12817,0.0,0.0,920,42
7497,0.0,0.0,921,42
3511,0.0,0.0,922,42
431,0.0,0.0,923,42
8356,0.0,0.0,924,42
5361,0.0,0.0,925,42
2922,0.0,0.0,926,42
5831,0.0,0.0,927,42
1509,0.0,0.0,928,42
7842,0.0,0.0,929,42
7917,0.0,0.0,930,42
13895,0.0,0.0,931,42
7113,0.0,0.0,932,42
7192,0.0,0.0,933,42
1255,0.0,0.0,934,42
13115,0.0,0.0,935,42
3464,0.0,0.0,936,42
4317,0.0,0.0,937,42
12577,0.0,0.0,938,42
1703,0.0,0.0,939,42
7199,0.0,0.0,940,42
7769,0.0,0.0,941,42
447,0.0,0.0,942,42
16495,0.0,0.0,943,42
1807,0.0,0.0,944,42
16888,0.0,0.0,945,42
17831,0.0,0.0,946,42
14117,0.0,0.0,947,42
7458,0.0,0.0,948,42
5861,0.0,0.0,949,42
5394,0.0,0.0,950,42
3301,0.0,0.0,951,42
4291,0.0,0.0,952,42
4856,0.0,0.0,953,42
5383,0.0,0.0,954,42
10040,0.0,0.0,955,42
7220,0.0,0.0,956,42
14663,0.0,0.0,957,42
4226,0.0,0.0,958,42
6946,0.0,0.0,959,42
6014,0.0,0.0,960,42
1353,0.0,0.0,961,42
17256,0.0,0.0,962,42
18277,0.0,0.0,963,42
1178,0.0,0.0,964,42
3504,0.0,0.0,965,42
765,0.0,0.0,966,42
4689,0.0,0.0,967,42
13477,0.0,0.0,968,42
10316,0.0,0.0,969,42
5364,0.0,0.0,970,42
5360,0.0,0.0,971,42
1662,0.0,0.0,972,42
3855,0.0,0.0,973,42
6063,0.0,0.0,974,42
1987,0.0,0.0,975,42
15153,0.0,0.0,976,42
13303,0.0,0.0,977,42
13182,0.0,0.0,978,42
176,0.0,0.0,979,42
5951,0.0,0.0,980,42
4624,0.0,0.0,981,42
6006,0.0,0.0,982,42
4854,0.0,0.0,983,42
1085,0.0,0.0,984,42
16754,0.0,0.0,985,42
8156,0.0,0.0,986,42
4848,0.0,0.0,987,42
866,0.0,0.0,988,42
3108,0.0,0.0,989,42
12922,0.0,0.0,990,42
8357,0.0,0.0,991,42
394,0.0,0.0,992,42
7927,0.0,0.0,993,42
3665,0.0,0.0,994,42
1220,0.0,0.0,995,42
2282,0.0,0.0,996,42
4941,0.0,0.0,997,42
6234,0.0,0.0,998,42
4864,0.0,0.0,999,42
5323,0.0,0.0,1000,42
1146,0.0,0.0,1001,42
911,0.0,0.0,1002,42
4271,0.0,0.0,1003,42
5397,0.0,0.0,1004,42
2867,0.0,0.0,1005,42
10243,0.0,0.0,1006,42
15431,0.0,0.0,1007,42
1990,0.0,0.0,1008,42
4162,0.0,0.0,1009,42
17913,0.0,0.0,1010,42
3404,0.0,0.0,1011,42
4269,0.0,0.0,1012,42
17323,0.0,0.0,1013,42
10288,0.0,0.0,1014,42
3389,0.0,0.0,1015,42
5277,0.0,0.0,1016,42
6422,0.0,0.0,1017,42
5949,0.0,0.0,1018,42
5271,0.0,0.0,1019,42
7174,0.0,0.0,1020,42
789,0.0,0.0,1021,42
390,0.0,0.0,1022,42
5140,0.0,0.0,1023,42
2792,0.0,0.0,1024,42
2242,0.0,0.0,1025,42
361,0.0,0.0,1026,42
6016,0.0,0.0,1027,42
13217,0.0,0.0,1028,42
1702,0.0,0.0,1029,42
1755,0.0,0.0,1030,42
15953,0.0,0.0,1031,42
7179,0.0,0.0,1032,42
16899,0.0,0.0,1033,42
8226,0.0,0.0,1034,42
13019,0.0,0.0,1035,42
6389,0.0,0.0,1036,42
15410,0.0,0.0,1037,42
1054,0.0,0.0,1038,42
16099,0.0,0.0,1039,42
16975,0.0,0.0,1040,42
16887,0.0,0.0,1041,42
4518,0.0,0.0,1042,42
3830,0.0,0.0,1043,42
5408,0.0,0.0,1044,42
7264,0.0,0.0,1045,42
9068,0.0,0.0,1046,42
6683,0.0,0.0,1047,42
16908,0.0,0.0,1048,42
5371,0.0,0.0,1049,42
1386,0.0,0.0,1050,42
1506,0.0,0.0,1051,42
893,0.0,0.0,1052,42
1287,0.0,0.0,1053,42
538,0.0,0.0,1054,42
13933,0.0,0.0,1055,42
7310,0.0,0.0,1056,42
4636,0.0,0.0,1057,42
16542,0.0,0.0,1058,42
16800,0.0,0.0,1059,42
10322,0.0,0.0,1060,42
2830,0.0,0.0,1061,42
6827,0.0,0.0,1062,42
900,0.0,0.0,1063,42
8426,0.0,0.0,1064,42
5528,0.0,0.0,1065,42
8249,0.0,0.0,1066,42
17161,0.0,0.0,1067,42
5991,0.0,0.0,1068,42
2454,0.0,0.0,1069,42
6323,0.0,0.0,1070,42
3766,0.0,0.0,1071,42
3453,0.0,0.0,1072,42
8050,0.0,0.0,1073,42
15314,0.0,0.0,1074,42
4526,0.0,0.0,1075,42
13459,0.0,0.0,1076,42
5404,0.0,0.0,1077,42
6055,0.0,0.0,1078,42
3799,0.0,0.0,1079,42
6800,0.0,0.0,1080,42
17581,0.0,0.0,1081,42
7447,0.0,0.0,1082,42
13021,0.0,0.0,1083,42
5836,0.0,0.0,1084,42
15767,0.0,0.0,1085,42
5202,0.0,0.0,1086,42
16889,0.0,0.0,1087,42
15764,0.0,0.0,1088,42
6911,0.0,0.0,1089,42
8101,0.0,0.0,1090,42
7208,0.0,0.0,1091,42
5235,0.0,0.0,1092,42
3496,0.0,0.0,1093,42
1529,0.0,0.0,1094,42
5348,0.0,0.0,1095,42
5125,0.0,0.0,1096,42
2071,0.0,0.0,1097,42
14195,0.0,0.0,1098,42
7205,0.0,0.0,1099,42
3708,0.0,0.0,1100,42
2352,0.0,0.0,1101,42
5422,0.0,0.0,1102,42
5333,0.0,0.0,1103,42
16400,0.0,0.0,1104,42
6394,0.0,0.0,1105,42
6350,0.0,0.0,1106,42
16470,0.0,0.0,1107,42
7944,0.0,0.0,1108,42
7080,0.0,0.0,1109,42
13326,0.0,0.0,1110,42
1607,0.0,0.0,1111,42
3997,0.0,0.0,1112,42
6289,0.0,0.0,1113,42
6576,0.0,0.0,1114,42
4769,0.0,0.0,1115,42
5457,0.0,0.0,1116,42
12074,0.0,0.0,1117,42
16964,0.0,0.0,1118,42
3060,0.0,0.0,1119,42
16707,0.0,0.0,1120,42
5601,0.0,0.0,1121,42
15677,0.0,0.0,1122,42
7584,0.0,0.0,1123,42
10807,0.0,0.0,1124,42
6038,0.0,0.0,1125,42
14866,0.0,0.0,1126,42
15674,0.0,0.0,1127,42
14576,0.0,0.0,1128,42
18210,0.0,0.0,1129,42
4790,0.0,0.0,1130,42
17150,0.0,0.0,1131,42
13752,0.0,0.0,1132,42
7265,0.0,0.0,1133,42
4489,0.0,0.0,1134,42
7356,0.0,0.0,1135,42
3762,0.0,0.0,1136,42
854,0.0,0.0,1137,42
1039,0.0,0.0,1138,42
1536,0.0,0.0,1139,42
7452,0.0,0.0,1140,42
13372,0.0,0.0,1141,42
5358,0.0,0.0,1142,42
1063,0.0,0.0,1143,42
13615,0.0,0.0,1144,42
4203,0.0,0.0,1145,42
14953,0.0,0.0,1146,42
16270,0.0,0.0,1147,42
841,0.0,0.0,1148,42
4577,0.0,0.0,1149,42
11281,0.0,0.0,1150,42
12549,0.0,0.0,1151,42
1280,0.0,0.0,1152,42
11183,0.0,0.0,1153,42
3430,0.0,0.0,1154,42
4404,0.0,0.0,1155,42
7534,0.0,0.0,1156,42
18468,0.0,0.0,1157,42
954,0.0,0.0,1158,42
15879,0.0,0.0,1159,42
5889,0.0,0.0,1160,42
12428,0.0,0.0,1161,42
7061,0.0,0.0,1162,42
16171,0.0,0.0,1163,42
5321,0.0,0.0,1164,42
5366,0.0,0.0,1165,42
7977,0.0,0.0,1166,42
3228,0.0,0.0,1167,42
15699,0.0,0.0,1168,42
142,0.0,0.0,1169,42
15861,0.0,0.0,1170,42
986,0.0,0.0,1171,42
5215,0.0,0.0,1172,42
15746,0.0,0.0,1173,42
896,0.0,0.0,1174,42
3628,0.0,0.0,1175,42
5300,0.0,0.0,1176,42
1005,0.0,0.0,1177,42
1629,0.0,0.0,1178,42
2939,0.0,0.0,1179,42
7797,0.0,0.0,1180,42
4409,0.0,0.0,1181,42
13390,0.0,0.0,1182,42
5977,0.0,0.0,1183,42
5518,0.0,0.0,1184,42
7244,0.0,0.0,1185,42
16428,0.0,0.0,1186,42
4618,0.0,0.0,1187,42
1875,0.0,0.0,1188,42
17,0.0,0.0,1189,42
15688,0.0,0.0,1190,42
9100,0.0,0.0,1191,42
14700,0.0,0.0,1192,42
16703,0.0,0.0,1193,42
5417,0.0,0.0,1194,42
13028,0.0,0.0,1195,42
6359,0.0,0.0,1196,42
14252,0.0,0.0,1197,42
16413,0.0,0.0,1198,42
7393,0.0,0.0,1199,42
11152,0.0,0.0,1200,42
16877,0.0,0.0,1201,42
1541,0.0,0.0,1202,42
13681,0.0,0.0,1203,42
5027,0.0,0.0,1204,42
16578,0.0,0.0,1205,42
13699,0.0,0.0,1206,42
4703,0.0,0.0,1207,42
12327,0.0,0.0,1208,42
16879,0.0,0.0,1209,42
13932,0.0,0.0,1210,42
7186,0.0,0.0,1211,42
16915,0.0,0.0,1212,42
2099,0.0,0.0,1213,42
2935,0.0,0.0,1214,42
5589,0.0,0.0,1215,42
17236,0.0,0.0,1216,42
7211,0.0,0.0,1217,42
13159,0.0,0.0,1218,42
13886,0.0,0.0,1219,42
5624,0.0,0.0,1220,42
6261,0.0,0.0,1221,42
5516,0.0,0.0,1222,42
10992,0.0,0.0,1223,42
1050,0.0,0.0,1224,42
5388,0.0,0.0,1225,42
4865,0.0,0.0,1226,42
13158,0.0,0.0,1227,42
16813,0.0,0.0,1228,42
6043,0.0,0.0,1229,42
7581,0.0,0.0,1230,42
4765,0.0,0.0,1231,42
4777,0.0,0.0,1232,42
359,0.0,0.0,1233,42
6181,0.0,0.0,1234,42
7054,0.0,0.0,1235,42
3643,0.0,0.0,1236,42
1793,0.0,0.0,1237,42
17483,0.0,0.0,1238,42
5347,0.0,0.0,1239,42
17029,0.0,0.0,1240,42
18458,0.0,0.0,1241,42
8072,0.0,0.0,1242,42
2034,0.0,0.0,1243,42
13894,0.0,0.0,1244,42
17354,0.0,0.0,1245,42
7191,0.0,0.0,1246,42
15543,0.0,0.0,1247,42
8113,0.0,0.0,1248,42
14615,0.0,0.0,1249,42
4147,0.0,0.0,1250,42
14163,0.0,0.0,1251,42
1443,0.0,0.0,1252,42
4356,0.0,0.0,1253,42
5432,0.0,0.0,1254,42
13746,0.0,0.0,1255,42
3037,0.0,0.0,1256,42
6938,0.0,0.0,1257,42
2875,0.0,0.0,1258,42
16112,0.0,0.0,1259,42
2306,0.0,0.0,1260,42
2125,0.0,0.0,1261,42
16257,0.0,0.0,1262,42
6740,0.0,0.0,1263,42
5856,0.0,0.0,1264,42
17316,0.0,0.0,1265,42
842,0.0,0.0,1266,42
3192,0.0,0.0,1267,42
14244,0.0,0.0,1268,42
5449,0.0,0.0,1269,42
4044,0.0,0.0,1270,42
3224,0.0,0.0,1271,42
16632,0.0,0.0,1272,42
8355,0.0,0.0,1273,42
15701,0.0,0.0,1274,42
6921,0.0,0.0,1275,42
8385,0.0,0.0,1276,42
6919,0.0,0.0,1277,42
14246,0.0,0.0,1278,42
17025,0.0,0.0,1279,42
13254,0.0,0.0,1280,42
6500,0.0,0.0,1281,42
935,0.0,0.0,1282,42
580,0.0,0.0,1283,42
7196,0.0,0.0,1284,42
2817,0.0,0.0,1285,42
14080,0.0,0.0,1286,42
3603,0.0,0.0,1287,42
7929,0.0,0.0,1288,42
15782,0.0,0.0,1289,42
4257,0.0,0.0,1290,42
15761,0.0,0.0,1291,42
5147,0.0,0.0,1292,42
3113,0.0,0.0,1293,42
18448,0.0,0.0,1294,42
178,0.0,0.0,1295,42
4595,0.0,0.0,1296,42
13863,0.0,0.0,1297,42
4832,0.0,0.0,1298,42
4610,0.0,0.0,1299,42
2456,0.0,0.0,1300,42
16799,0.0,0.0,1301,42
10504,0.0,0.0,1302,42
15793,0.0,0.0,1303,42
16526,0.0,0.0,1304,42
11502,0.0,0.0,1305,42
16788,0.0,0.0,1306,42
3647,0.0,0.0,1307,42
8199,0.0,0.0,1308,42
14345,0.0,0.0,1309,42
6525,0.0,0.0,1310,42
4006,0.0,0.0,1311,42
518,0.0,0.0,1312,42
7079,0.0,0.0,1313,42
2636,0.0,0.0,1314,42
5916,0.0,0.0,1315,42
1899,0.0,0.0,1316,42
138,0.0,0.0,1317,42
1058,0.0,0.0,1318,42
14473,0.0,0.0,1319,42
13827,0.0,0.0,1320,42
18430,0.0,0.0,1321,42
879,0.0,0.0,1322,42
1585,0.0,0.0,1323,42
7030,0.0,0.0,1324,42
3981,0.0,0.0,1325,42
1831,0.0,0.0,1326,42
4954,0.0,0.0,1327,42
13512,0.0,0.0,1328,42
5065,0.0,0.0,1329,42
5322,0.0,0.0,1330,42
6158,0.0,0.0,1331,42
11009,0.0,0.0,1332,42
705,0.0,0.0,1333,42
8048,0.0,0.0,1334,42
16392,0.0,0.0,1335,42
13867,0.0,0.0,1336,42
1347,0.0,0.0,1337,42
7246,0.0,0.0,1338,42
15752,0.0,0.0,1339,42
18395,0.0,0.0,1340,42
3211,0.0,0.0,1341,42
12827,0.0,0.0,1342,42
13656,0.0,0.0,1343,42
1346,0.0,0.0,1344,42
7353,0.0,0.0,1345,42
16646,0.0,0.0,1346,42
10069,0.0,0.0,1347,42
16559,0.0,0.0,1348,42
2179,0.0,0.0,1349,42
4224,0.0,0.0,1350,42
16410,0.0,0.0,1351,42
18457,0.0,0.0,1352,42
16154,0.0,0.0,1353,42
549,0.0,0.0,1354,42
7028,0.0,0.0,1355,42
2508,0.0,0.0,1356,42
9392,0.0,0.0,1357,42
17914,0.0,0.0,1358,42
13263,0.0,0.0,1359,42
159,0.0,0.0,1360,42
402,0.0,0.0,1361,42
4128,0.0,0.0,1362,42
5415,0.0,0.0,1363,42
9076,0.0,0.0,1364,42
2339,0.0,0.0,1365,42
13908,0.0,0.0,1366,42
12119,0.0,0.0,1367,42
6832,0.0,0.0,1368,42
4468,0.0,0.0,1369,42
881,0.0,0.0,1370,42
4870,0.0,0.0,1371,42
9354,0.0,0.0,1372,42
12787,0.0,0.0,1373,42
16493,0.0,0.0,1374,42
16317,0.0,0.0,1375,42
1853,0.0,0.0,1376,42
7321,0.0,0.0,1377,42
3148,0.0,0.0,1378,42
6937,0.0,0.0,1379,42
6991,0.0,0.0,1380,42
5157,0.0,0.0,1381,42
1687,0.0,0.0,1382,42
3235,0.0,0.0,1383,42
5929,0.0,0.0,1384,42
15977,0.0,0.0,1385,42
12774,0.0,0.0,1386,42
7051,0.0,0.0,1387,42
4288,0.0,0.0,1388,42
17142,0.0,0.0,1389,42
15434,0.0,0.0,1390,42
210,0.0,0.0,1391,42
7975,0.0,0.0,1392,42
6363,0.0,0.0,1393,42
6007,0.0,0.0,1394,42
18433,0.0,0.0,1395,42
3141,0.0,0.0,1396,42
17154,0.0,0.0,1397,42
5913,0.0,0.0,1398,42
3515,0.0,0.0,1399,42
4964,0.0,0.0,1400,42
5888,0.0,0.0,1401,42
17355,0.0,0.0,1402,42
14374,0.0,0.0,1403,42
13463,0.0,0.0,1404,42
14114,0.0,0.0,1405,42
2950,0.0,0.0,1406,42
7229,0.0,0.0,1407,42
6017,0.0,0.0,1408,42
16576,0.0,0.0,1409,42
3798,0.0,0.0,1410,42
5191,0.0,0.0,1411,42
5115,0.0,0.0,1412,42
14756,0.0,0.0,1413,42
97,0.0,0.0,1414,42
5900,0.0,0.0,1415,42
1301,0.0,0.0,1416,42
18080,0.0,0.0,1417,42
5477,0.0,0.0,1418,42
9759,0.0,0.0,1419,42
2672,0.0,0.0,1420,42
12748,0.0,0.0,1421,42
7523,0.0,0.0,1422,42
16143,0.0,0.0,1423,42
80,0.0,0.0,1424,42
14112,0.0,0.0,1425,42
15743,0.0,0.0,1426,42
4149,0.0,0.0,1427,42
3371,0.0,0.0,1428,42
8469,0.0,0.0,1429,42
1340,0.0,0.0,1430,42
542,0.0,0.0,1431,42
16986,0.0,0.0,1432,42
